174.514	49.800	48.400	53.400	68.000	207.800	85.600	45.200	66.400	65.000	35.200	43.000	48.800	130.200	103.400	44.400	61.000	50.200	45.400	54.400	43.000	48.000	61.000	44.600	52.000	53.400	64.600	56.400	63.800	84.200	57.200	53.000	51.000	47.400	53.600	61.200	44.800	53.800	52.200	50.400	56.200	47.800	49.000	51.000	51.600	49.400	55.600	56.600	39.600	58.600	54.600	58.200	59.600	49.200	67.200	53.400	59.400	65.200	60.600	118.600	50.200	51.000	73.000	48.600	59.400	58.600	51.800	56.200	47.600	58.800	50.200	57.400	54.400	52.200	53.000	49.200	47.000	47.600	54.000	52.600	61.600	123.000	84.800	51.400	49.400	57.600	53.000	59.000	50.800	60.400	48.800	50.400	55.000	47.200	51.800	53.600	47.400	61.200	56.000	44.800	46.000
176.369	49.400	48.200	51.400	66.000	210.600	87.000	46.000	63.200	58.200	38.000	45.000	49.200	132.200	94.200	40.200	59.200	51.600	46.600	54.600	45.200	52.800	55.200	47.400	48.800	50.200	61.400	54.600	60.200	83.800	53.400	50.000	49.800	45.400	50.800	60.600	43.200	54.200	55.000	50.400	50.200	44.200	48.200	53.600	50.000	47.400	54.400	52.000	42.400	58.400	50.600	55.400	58.400	48.200	63.000	47.800	57.200	57.400	58.600	116.800	46.600	49.400	67.200	48.400	58.800	51.800	54.200	52.000	50.400	52.600	45.800	55.400	53.800	54.600	55.000	48.400	50.600	47.600	47.800	57.200	57.800	127.800	84.200	46.800	49.800	56.000	52.400	48.800	46.600	58.600	48.000	52.600	54.200	45.800	46.600	53.600	45.400	59.800	54.400	47.400	47.000
178.224	52.400	48.600	51.400	71.200	221.200	89.000	51.600	60.600	58.200	43.800	49.200	50.000	134.200	95.600	46.800	59.600	48.600	48.000	57.000	47.400	53.800	61.000	53.800	52.000	52.800	60.800	51.400	60.800	82.800	62.600	53.000	45.800	50.200	52.400	60.400	45.400	59.200	53.800	58.400	54.800	47.600	49.600	55.000	49.200	49.600	56.600	53.400	44.400	57.400	50.000	54.400	58.400	51.200	69.800	52.000	58.400	58.600	63.200	113.600	52.800	49.000	65.400	47.800	55.000	52.800	55.000	56.000	50.600	54.600	50.000	59.600	55.600	59.600	53.600	51.200	49.800	48.800	48.600	58.800	60.200	124.000	90.800	44.800	50.400	55.000	58.400	46.600	47.200	64.800	49.200	54.600	52.400	48.400	51.000	54.600	49.200	64.000	55.000	54.200	49.200
180.078	50.400	52.600	49.000	66.800	217.400	86.000	48.600	60.200	58.400	41.200	49.400	51.000	135.200	86.800	46.800	56.000	50.600	53.000	49.800	49.000	49.400	59.200	54.200	46.800	41.800	63.400	49.000	55.400	87.400	60.200	46.600	40.800	48.400	54.000	59.200	45.000	57.400	51.200	55.800	52.000	43.800	52.800	57.000	47.800	50.400	50.400	54.000	44.600	57.200	49.400	52.000	54.600	51.000	71.000	50.800	58.200	55.600	59.800	109.200	56.200	46.400	59.400	48.600	53.000	52.800	52.800	57.400	48.000	51.800	50.400	52.400	54.600	56.800	48.800	47.600	48.200	48.800	42.200	59.400	60.400	116.400	84.800	44.400	49.600	57.000	53.000	46.400	53.800	63.600	47.600	50.000	49.200	45.000	52.800	55.400	51.400	60.600	54.400	50.200	51.600
181.931	51.200	54.800	51.600	69.800	225.600	85.800	50.800	61.400	56.200	45.400	51.800	50.200	139.600	88.400	51.800	59.600	51.000	54.200	50.800	49.600	51.800	55.400	56.800	49.000	46.000	67.800	51.200	54.800	87.400	65.600	47.200	45.200	55.200	59.800	59.200	46.400	56.200	50.800	55.800	50.400	48.800	52.800	59.800	50.000	52.200	52.400	58.200	44.400	55.800	53.000	50.000	53.800	48.200	70.000	59.200	55.800	52.400	68.000	114.600	59.000	47.200	61.400	52.400	52.600	53.000	56.000	61.200	46.200	53.600	52.800	49.800	50.400	57.800	53.200	45.200	53.000	50.200	43.200	63.600	62.000	122.800	84.400	42.600	49.800	55.400	55.400	48.400	52.400	61.600	46.400	48.200	47.000	48.800	58.800	60.000	55.400	61.400	51.000	50.800	55.000
183.784	52.400	57.200	53.000	64.800	226.000	86.200	51.800	63.400	58.600	50.600	53.800	50.400	137.600	82.600	50.400	61.400	53.200	59.000	50.800	52.400	50.800	56.400	57.000	51.800	45.600	69.600	48.600	60.600	88.800	62.200	45.400	47.800	57.800	60.800	55.200	48.800	51.200	50.800	54.000	51.200	51.600	53.600	58.600	50.400	52.800	52.600	59.200	49.600	53.600	55.400	54.200	52.000	48.200	67.200	58.600	50.200	57.800	68.600	116.400	58.200	44.400	65.200	53.800	51.000	51.600	52.600	56.800	49.200	60.400	51.800	51.800	50.400	54.800	52.400	44.400	52.000	55.400	46.800	66.400	60.000	121.800	87.400	47.600	51.800	48.400	54.400	49.200	53.800	61.000	47.400	51.600	48.600	50.200	58.400	61.000	58.000	62.600	53.200	53.200	58.800
185.636	51.200	60.400	56.200	69.000	231.200	82.200	52.000	67.200	65.400	52.800	50.800	49.400	133.200	82.800	53.800	58.000	49.600	55.400	50.200	54.400	48.800	57.400	49.400	55.000	49.400	70.200	48.400	62.400	86.200	61.200	49.800	48.400	60.200	57.800	52.200	47.000	51.200	49.800	54.600	52.200	57.200	53.800	51.600	51.800	54.400	51.200	58.200	46.000	53.400	53.000	54.200	48.600	50.400	67.400	59.400	52.400	57.400	67.200	115.800	57.000	43.000	65.200	50.200	50.600	53.200	51.200	60.400	46.400	62.400	52.000	47.600	53.200	51.400	49.000	39.000	50.400	54.400	50.000	61.800	57.000	113.600	86.400	44.800	48.200	49.600	57.600	46.000	54.000	62.000	50.000	46.400	46.000	52.200	61.000	60.200	54.200	60.600	52.600	52.800	61.400
187.488	47.200	59.800	57.400	64.000	224.400	79.800	51.200	65.400	63.200	53.400	47.800	49.600	126.600	82.800	50.600	58.400	53.600	55.600	46.600	56.200	50.400	51.200	48.800	52.400	48.200	70.200	51.200	62.000	83.800	56.600	47.800	49.400	58.000	57.800	54.600	47.000	46.200	50.200	54.000	53.200	51.200	52.200	47.800	51.600	52.800	49.600	57.800	47.800	56.400	54.400	52.200	53.000	53.200	64.800	56.000	55.600	63.200	65.600	123.200	54.600	44.400	62.800	52.600	55.400	55.000	54.000	58.000	48.600	60.800	54.400	46.600	52.000	46.000	45.600	38.600	51.200	55.000	53.400	63.400	58.400	120.400	79.800	47.000	51.400	51.600	53.400	48.200	56.000	54.600	50.000	49.000	49.200	53.000	57.000	62.000	58.400	58.400	56.400	50.800	59.200
189.340	45.200	60.800	61.200	67.000	229.200	81.400	51.200	66.800	66.600	57.400	46.000	48.000	127.200	87.800	50.000	63.800	53.800	55.400	53.000	55.800	53.400	54.200	48.600	59.200	53.000	73.600	59.000	63.200	77.800	53.600	50.400	50.200	56.600	59.200	58.400	50.000	44.200	52.800	60.000	53.000	54.400	49.600	44.000	48.400	53.400	51.000	58.600	47.800	56.800	55.200	51.400	54.200	53.200	64.400	59.800	56.000	63.400	71.200	125.800	53.000	43.200	67.000	55.000	59.600	58.200	54.200	54.400	49.400	60.200	55.200	48.200	53.000	51.600	51.600	39.600	50.800	57.800	57.200	64.000	59.000	124.000	79.200	49.200	55.000	52.800	59.200	44.000	55.200	54.200	50.200	50.200	51.200	55.600	58.600	61.800	57.400	59.800	59.800	57.400	56.800
191.191	40.800	54.600	57.200	64.800	220.200	77.400	52.600	61.600	66.800	58.800	43.000	45.200	120.400	79.800	45.400	57.800	52.600	52.200	51.200	54.600	46.800	54.200	45.800	55.600	50.200	67.600	58.200	64.200	71.000	44.800	45.200	47.600	55.000	57.800	51.800	48.000	46.200	51.000	61.000	49.800	50.400	50.200	38.000	45.800	51.600	46.200	52.000	45.800	56.400	52.200	51.400	50.000	57.800	61.400	56.400	58.000	66.400	61.600	124.400	49.000	41.400	65.200	48.000	57.000	55.000	51.800	49.800	47.000	58.200	53.000	48.600	57.600	47.000	51.600	37.400	51.600	57.600	60.200	56.200	59.400	125.400	76.200	45.600	52.000	48.600	52.600	47.000	57.200	53.800	46.600	51.000	51.800	49.600	50.400	59.800	58.000	56.000	62.400	58.800	55.800
193.042	40.200	59.200	57.600	67.400	220.600	79.800	53.200	64.400	67.600	62.200	43.600	47.600	129.800	83.200	46.400	61.000	54.000	50.600	49.800	54.000	50.600	56.200	45.400	60.800	53.000	67.800	59.000	61.600	69.800	50.400	46.200	48.200	55.400	61.000	55.000	53.000	52.600	53.400	63.600	51.000	52.800	50.200	40.200	50.000	57.000	50.600	50.200	51.400	58.200	51.600	51.800	53.800	54.000	65.200	59.400	61.000	65.200	57.600	124.000	53.400	46.400	67.200	52.000	60.200	53.600	51.600	56.000	48.600	60.400	58.800	53.800	60.600	51.200	53.200	41.800	54.600	57.000	58.000	57.000	61.400	130.400	74.600	46.200	52.800	52.200	55.200	48.800	61.800	60.400	52.000	50.400	51.600	50.800	53.600	60.800	63.200	54.600	62.400	59.600	51.800
194.892	41.400	56.200	58.000	63.000	218.000	81.600	52.200	62.200	66.200	58.600	44.000	48.200	140.400	84.400	43.600	64.400	56.400	50.400	56.600	45.600	48.600	63.200	46.800	56.600	51.400	67.400	56.600	65.000	74.400	53.200	42.200	48.000	54.200	62.000	59.000	54.800	54.200	52.800	63.600	49.400	52.000	49.200	41.800	45.600	54.600	51.400	48.600	53.400	55.800	53.200	52.400	56.000	51.800	68.200	62.600	62.200	68.400	63.200	121.000	57.000	48.400	66.400	55.800	59.000	55.000	52.800	52.600	52.600	60.800	61.000	57.600	58.200	53.400	53.800	46.200	53.000	59.200	56.000	57.400	65.000	137.200	79.000	53.400	57.000	53.600	55.200	52.800	63.200	62.200	52.400	51.600	55.000	52.000	54.600	63.200	67.000	60.600	63.400	61.400	48.400
196.741	41.400	54.400	53.200	66.400	212.800	81.200	50.400	61.800	66.200	56.600	44.800	44.200	144.800	84.400	41.600	62.000	52.600	49.800	55.000	40.800	48.600	65.400	44.400	56.800	48.800	64.600	59.200	62.400	76.000	52.400	40.800	45.800	55.600	59.400	56.400	55.200	51.600	48.200	60.000	48.000	54.400	49.000	43.000	43.800	53.600	49.000	50.400	53.400	49.600	47.400	52.400	51.800	45.600	62.600	61.200	61.200	63.000	65.600	115.200	56.200	49.000	65.000	50.400	55.400	51.600	49.800	55.800	49.400	58.800	57.000	56.000	54.200	51.200	56.600	42.000	47.800	58.000	49.800	51.800	61.600	136.200	79.600	54.600	55.400	52.200	56.400	51.600	64.200	63.800	52.600	45.000	47.600	50.400	52.000	60.600	60.400	59.200	63.600	60.000	48.000
198.591	44.400	54.800	51.600	69.600	211.800	77.600	55.600	62.000	64.400	56.200	49.400	46.600	143.800	85.800	46.800	56.400	52.200	49.800	57.800	43.800	50.200	67.400	43.000	56.400	49.600	62.400	53.800	64.200	74.200	60.400	41.400	46.400	59.000	60.200	57.400	55.200	52.000	47.400	57.600	47.800	52.600	50.600	44.800	46.200	50.400	52.800	49.800	56.600	49.200	47.800	53.600	50.800	48.000	66.000	60.400	61.000	62.200	65.400	117.000	55.400	50.800	66.000	46.600	56.600	49.800	51.800	56.600	52.600	59.600	56.400	54.800	56.600	49.000	59.000	46.600	50.800	54.000	55.400	52.400	62.200	142.800	80.000	56.000	51.400	49.400	55.000	55.800	67.000	65.600	57.000	47.800	51.000	54.800	50.000	64.600	62.400	63.200	62.800	57.600	50.600
200.439	49.200	59.000	53.800	69.800	209.400	77.000	51.400	70.400	66.200	55.800	54.600	49.400	147.600	91.200	48.800	56.600	55.200	52.200	61.000	44.800	52.200	67.800	46.800	57.000	51.400	65.200	55.000	63.600	81.000	64.400	46.000	47.200	60.200	59.200	63.400	56.600	52.400	49.600	58.800	51.400	51.600	49.400	51.200	49.200	50.600	53.200	55.800	58.200	51.600	52.800	54.200	56.800	44.600	69.200	61.800	64.400	60.800	73.200	114.800	57.200	52.400	67.600	51.600	56.800	48.800	51.400	57.200	58.200	59.000	59.800	56.000	55.000	54.000	57.000	50.200	50.400	55.200	56.600	53.600	61.000	138.600	87.000	61.600	56.200	54.400	57.000	55.000	65.000	67.200	64.400	47.000	53.400	59.400	51.000	62.800	60.800	63.400	60.800	57.800	50.000
202.287	49.800	54.000	56.000	67.000	207.400	73.000	48.000	65.600	66.600	55.200	53.800	45.200	139.200	90.800	48.000	52.000	54.000	52.000	67.200	42.600	50.000	66.200	51.200	51.200	46.000	63.000	56.600	67.200	82.000	60.600	48.400	49.400	59.600	55.600	62.800	54.000	49.200	47.200	56.000	51.600	50.600	53.400	50.000	48.200	48.400	52.800	57.200	56.800	54.400	55.000	52.800	54.000	47.000	67.200	61.400	64.600	63.200	72.600	113.400	51.200	53.200	67.600	49.800	57.200	51.400	53.000	52.200	56.400	55.200	53.000	51.800	53.400	55.200	56.800	50.400	50.000	51.800	54.600	51.400	60.200	134.400	87.600	60.000	55.400	57.800	59.200	56.800	63.000	64.600	60.600	49.800	55.200	58.200	50.400	60.800	56.400	64.600	57.200	57.200	50.200
204.135	51.600	57.200	56.600	67.600	206.400	75.400	48.600	65.400	65.200	54.000	53.000	45.000	129.800	92.200	52.000	52.400	56.400	51.400	62.200	48.200	49.200	64.200	53.600	56.600	46.200	65.400	61.800	65.400	82.000	61.200	51.800	51.200	61.600	61.400	59.400	56.400	50.800	50.200	53.600	58.600	48.600	59.000	55.800	51.800	50.600	51.600	58.800	56.800	57.000	57.600	55.800	53.000	47.400	70.200	59.200	63.800	65.200	75.600	120.000	45.400	54.000	69.600	50.600	61.000	51.200	50.800	50.600	56.800	55.800	53.200	51.200	55.800	55.200	59.400	50.800	51.000	52.200	57.600	55.000	59.600	137.200	86.600	62.400	54.800	57.600	59.000	55.200	66.200	64.000	59.400	49.000	55.000	55.200	47.800	60.600	62.000	60.600	56.200	56.400	51.000
205.982	53.000	59.000	60.200	67.000	212.400	73.400	49.200	66.600	62.800	56.600	56.200	49.200	127.800	90.800	58.600	51.600	55.600	50.400	66.600	53.000	46.800	59.800	55.000	59.400	48.800	69.200	60.200	68.400	80.200	63.400	56.400	53.600	59.600	61.800	60.200	58.000	57.400	57.600	56.800	60.400	54.400	60.800	56.600	51.600	54.200	55.400	60.200	55.000	64.400	61.000	60.800	55.000	52.600	76.200	59.800	64.000	69.000	77.200	116.200	48.800	54.800	76.600	56.400	60.600	55.400	56.400	45.600	55.200	61.800	56.600	51.000	58.200	59.800	59.600	54.200	54.400	52.200	61.800	60.600	57.000	134.000	89.400	64.200	54.800	57.800	59.800	54.600	63.600	64.000	59.800	53.600	63.200	56.200	55.400	63.400	60.400	63.600	52.200	56.400	53.400
207.829	55.000	59.200	62.200	65.000	206.200	70.600	48.400	72.000	61.200	53.200	52.200	45.000	127.400	93.200	54.400	56.200	54.000	44.600	61.400	49.200	45.000	59.800	60.200	52.600	50.600	71.200	63.400	64.000	82.400	56.600	56.200	53.600	58.400	60.600	55.800	57.400	59.200	59.200	53.800	62.200	55.000	57.600	59.400	47.400	60.000	54.600	65.400	54.400	64.000	64.600	59.800	52.200	54.800	74.000	60.000	62.800	69.600	73.800	111.400	52.600	55.400	74.400	61.800	56.400	56.800	58.800	46.600	54.400	65.800	56.000	50.400	60.600	59.600	57.400	53.400	50.600	55.600	56.200	60.600	55.400	133.000	94.200	60.200	53.800	58.400	62.800	52.200	58.600	64.000	58.600	53.400	60.600	54.400	57.400	60.400	59.800	62.000	56.200	58.200	49.800
209.676	51.000	57.400	62.800	68.600	208.400	75.000	51.600	70.000	59.600	51.800	51.000	45.400	132.400	93.800	57.800	59.600	47.800	45.200	62.200	49.000	50.800	66.000	62.200	55.800	53.400	75.400	62.000	62.200	75.400	57.600	55.000	51.600	60.800	62.600	55.400	61.000	59.200	62.800	54.600	59.200	58.000	57.000	58.600	48.600	58.400	57.800	65.800	57.800	60.800	62.600	62.400	53.400	57.400	73.200	57.800	60.800	68.800	73.400	113.600	49.800	57.600	71.600	58.800	57.000	60.600	58.600	49.000	53.600	65.600	55.600	49.200	63.200	58.200	57.000	51.800	49.000	54.800	54.000	64.600	55.000	138.200	85.600	60.400	52.600	56.000	63.400	50.400	62.400	65.600	58.200	54.600	57.600	54.000	59.400	64.800	54.600	64.400	56.200	60.000	49.600
211.522	53.000	58.400	61.600	75.800	206.400	79.000	56.000	69.400	57.200	51.000	49.000	49.000	134.800	94.000	58.000	64.200	51.400	44.000	53.800	52.200	55.200	64.200	57.400	58.600	57.600	73.600	61.200	62.200	75.000	61.200	55.800	51.800	58.000	62.200	58.800	59.600	60.800	64.200	57.000	60.200	54.400	53.600	56.200	48.000	54.200	57.600	64.000	58.000	58.000	59.800	63.400	51.600	57.600	73.000	58.800	63.400	70.600	75.000	116.400	53.000	57.000	70.800	64.800	55.600	57.400	56.000	53.400	54.000	65.000	55.600	43.800	65.000	54.800	59.600	49.800	46.400	56.200	57.200	65.400	55.600	142.600	84.800	62.200	52.600	53.800	61.200	47.800	63.600	63.400	55.800	53.200	51.200	51.000	61.400	65.800	54.200	64.600	58.800	66.200	53.000
213.367	50.600	55.400	62.400	81.800	204.200	79.400	56.800	69.200	62.000	54.200	54.200	51.200	133.600	96.200	56.400	65.200	52.000	45.800	55.400	50.200	55.800	64.800	53.800	60.600	63.200	76.800	61.000	62.000	76.600	68.000	52.600	46.400	58.600	55.600	61.600	59.400	65.400	65.600	61.600	57.000	56.200	49.200	58.400	48.400	57.600	60.000	66.600	60.200	56.600	58.400	61.600	55.800	55.800	74.200	61.600	61.200	70.400	74.600	114.200	60.000	57.200	70.400	67.600	55.400	55.400	58.000	56.800	52.400	64.800	55.000	45.200	66.400	52.400	59.200	46.000	45.800	56.400	57.800	67.800	57.000	137.800	85.000	58.600	56.000	54.000	61.200	52.000	63.400	70.200	54.200	52.800	49.400	50.400	62.800	67.200	49.400	66.600	64.200	68.200	57.800
215.212	54.000	54.400	63.400	86.000	212.400	83.000	58.400	75.200	65.800	52.800	54.800	52.600	131.400	92.800	54.200	69.000	55.200	46.400	58.000	50.400	61.400	72.200	55.800	61.200	62.400	74.800	62.800	63.400	79.200	66.600	56.000	46.600	61.200	61.400	61.800	60.400	63.000	62.200	57.400	56.200	52.200	47.400	60.200	50.200	58.400	59.600	59.000	63.600	58.200	61.000	58.000	57.400	54.200	74.200	62.600	62.800	65.400	68.200	116.600	59.600	58.000	65.000	63.600	56.200	54.000	51.600	61.000	59.400	64.400	52.400	48.400	66.000	53.800	59.000	48.600	52.200	61.400	59.000	65.400	64.600	140.200	84.600	56.000	51.600	53.000	59.200	55.800	64.200	72.000	56.400	54.200	45.600	49.800	59.000	67.400	51.800	63.400	68.400	68.800	55.800
217.056	51.000	56.200	64.000	82.400	215.800	90.400	57.400	67.600	65.800	56.400	53.200	58.200	130.600	89.400	55.800	67.400	54.200	52.200	61.400	52.200	61.000	69.000	53.400	60.800	60.600	73.800	60.200	63.800	81.800	70.400	58.400	46.000	61.400	60.400	65.800	57.400	67.000	62.200	57.800	56.200	48.600	48.600	55.600	53.800	55.000	58.000	58.800	63.000	57.400	58.400	60.400	60.400	51.200	74.800	61.200	65.400	69.200	71.200	116.200	59.400	58.600	69.600	56.200	57.000	56.800	48.600	61.000	62.400	57.000	55.200	52.800	62.800	54.000	62.800	51.000	57.400	59.000	61.600	62.000	69.400	143.000	81.400	59.600	56.000	55.400	59.800	54.600	65.800	71.800	58.000	54.400	41.800	50.600	59.400	70.200	50.400	64.400	67.000	67.400	59.600
