174.514	108.000	112.800	94.600	117.000	118.400	102.400	101.400	121.400	92.400	86.400	116.000	111.600	110.200	101.400	113.000	107.200	107.600	100.200	105.800	93.200	97.000	111.000	115.400	100.800	108.000	125.400	117.200	109.400	113.200	104.200	103.000	105.600	119.400	102.800	113.400	94.800	131.800	114.000	109.600	103.000	106.000	113.000	121.800	124.600	104.200	103.800	97.400	104.000	124.600	108.800	116.200	109.600	104.400	113.200	101.800	99.200	114.200	103.400	119.600	94.600	100.400	130.200	109.200	113.400	95.800	108.600	119.600	117.400	112.200	99.600	107.400	111.600	108.600	94.200	104.200	104.800	111.600	96.400	108.200	100.400	102.000	108.800	89.600	113.600	96.400	106.200	100.400	114.000	98.400	88.000	106.800	96.000	96.200	114.400	105.800	106.200	118.600	96.600	102.000	101.400
176.369	104.400	115.600	100.400	125.400	123.600	102.200	102.600	115.800	91.400	87.200	118.000	113.800	113.400	98.400	115.200	119.000	117.200	101.600	108.200	90.800	99.000	115.600	119.400	106.400	107.000	122.600	116.000	111.200	110.400	105.600	108.000	113.000	121.800	106.800	112.600	99.000	136.000	110.600	107.800	104.000	112.600	113.400	118.400	122.000	104.400	104.200	103.200	105.400	126.400	108.000	112.400	110.800	106.000	108.000	109.200	98.000	114.400	95.600	125.200	95.600	100.800	127.000	111.200	115.200	99.000	111.000	122.200	116.400	117.000	98.800	112.600	118.000	110.800	104.800	108.600	105.600	108.200	101.400	109.200	97.600	102.400	108.600	90.600	113.200	95.600	104.400	108.400	117.800	101.800	85.000	108.600	109.400	98.000	113.800	102.600	108.000	118.200	105.000	102.400	102.200
178.224	101.600	106.000	102.600	124.400	124.800	106.600	106.400	113.400	93.200	93.400	119.200	115.600	120.400	100.000	116.400	123.600	118.800	108.200	109.000	93.400	103.000	119.000	121.800	113.200	115.000	118.600	114.600	111.400	105.200	111.400	111.000	108.600	120.400	101.600	115.400	106.000	134.000	109.800	112.000	103.400	115.200	109.200	114.400	130.000	110.800	107.400	97.800	110.000	122.200	105.600	112.400	108.200	110.600	106.800	104.400	98.600	109.800	94.800	126.000	99.600	101.000	132.400	113.400	113.200	101.400	107.400	116.800	114.000	109.400	93.400	113.000	121.200	113.600	107.800	106.000	108.200	106.000	106.000	109.800	102.200	106.800	107.400	98.400	111.400	102.800	109.200	108.800	116.200	96.000	82.600	108.400	105.000	103.600	117.000	109.800	100.800	111.200	103.200	105.400	101.800
180.078	101.400	111.000	104.200	122.000	117.400	102.600	108.600	113.600	94.600	92.400	115.600	118.000	126.400	104.000	119.200	127.000	121.400	112.000	110.400	97.800	110.600	128.000	119.400	116.200	119.600	116.200	115.600	106.000	108.000	105.800	110.200	103.800	119.000	110.400	120.800	109.200	128.200	108.400	111.400	104.000	115.600	105.000	116.800	127.400	116.600	106.400	101.800	116.600	119.400	109.200	108.400	114.600	112.800	108.000	104.600	98.800	108.200	97.600	123.000	98.400	104.800	127.000	112.400	114.000	101.600	108.800	117.800	120.000	119.600	92.800	109.800	118.600	116.200	110.600	107.800	109.000	112.000	105.600	108.200	105.000	112.800	114.400	97.600	113.400	105.000	110.200	108.600	117.400	97.000	89.400	112.600	106.000	103.200	116.000	112.800	104.000	104.400	107.600	110.400	99.400
181.931	105.800	110.000	104.800	127.000	111.600	105.400	109.800	120.400	95.000	102.200	114.000	117.000	124.800	103.600	119.800	132.600	119.200	110.200	112.000	98.200	118.600	125.400	117.400	116.400	125.800	111.000	114.200	108.400	104.600	105.000	110.200	95.200	118.600	111.000	126.000	107.400	125.600	108.000	113.000	104.800	117.000	109.800	115.800	122.000	118.400	103.200	105.800	117.800	117.000	109.600	118.000	115.600	118.200	111.600	110.800	99.200	104.800	98.400	120.000	100.400	110.600	128.200	116.000	113.600	104.400	110.000	118.400	125.600	116.800	97.800	110.200	123.000	121.000	113.800	111.000	110.400	112.200	106.200	106.000	107.800	114.200	117.000	101.800	119.800	109.400	109.600	110.400	115.400	98.400	95.200	120.000	112.400	107.600	118.800	118.200	105.000	108.400	111.800	108.800	106.000
183.784	105.600	107.800	104.200	130.400	111.200	105.400	111.800	120.200	88.200	103.800	117.800	115.400	124.800	109.200	113.000	132.200	124.800	114.000	112.400	103.200	116.200	124.200	116.400	119.200	131.200	112.800	114.000	107.200	107.200	109.200	107.800	102.600	119.200	108.800	124.400	105.000	132.800	103.600	112.000	102.800	115.800	111.400	121.600	116.800	121.400	105.800	108.800	123.600	119.400	114.800	114.800	114.800	124.400	114.200	116.000	101.800	102.000	106.400	117.200	101.200	115.400	125.000	124.400	114.600	104.400	109.200	120.000	125.400	114.800	100.200	110.000	127.400	121.200	112.200	111.600	109.800	115.800	106.600	103.800	108.000	113.800	116.000	106.000	119.800	115.200	115.400	111.400	120.000	99.400	96.200	124.800	113.400	108.400	115.400	113.600	106.800	107.400	115.600	110.200	109.200
185.636	105.000	110.800	105.400	125.600	109.200	106.200	110.000	121.600	95.800	104.400	116.800	115.200	121.200	113.400	117.800	131.000	126.000	112.800	109.600	101.600	113.400	126.200	111.800	117.200	131.400	114.200	118.200	110.000	110.400	105.000	107.400	100.600	112.400	106.400	130.600	102.800	130.800	104.400	109.400	105.200	111.000	106.800	115.200	111.000	124.000	107.800	110.600	121.200	115.400	120.000	116.600	116.200	123.800	122.200	116.400	100.600	106.600	110.400	112.000	103.200	118.000	128.200	123.800	116.000	107.600	108.200	118.200	125.200	114.600	103.400	109.600	126.400	124.000	117.800	111.800	111.600	114.000	109.000	103.400	106.800	115.200	116.800	103.000	120.400	116.400	115.600	109.000	115.800	95.800	97.800	121.000	112.000	100.400	112.400	112.800	105.000	107.600	117.600	112.400	108.800
187.488	105.600	113.200	104.400	124.400	110.200	111.000	108.200	119.000	91.000	103.000	117.200	109.000	116.200	112.600	115.400	125.000	122.000	113.400	102.400	100.000	108.400	123.200	112.200	112.800	130.800	111.200	119.800	111.000	108.600	101.000	104.800	105.600	110.400	104.600	129.000	100.000	121.600	107.200	102.800	107.200	109.600	115.000	109.800	101.000	118.600	109.400	111.800	126.200	108.400	118.000	114.800	110.400	119.400	123.400	117.600	102.800	101.200	108.600	116.400	105.400	116.800	121.200	116.000	117.600	102.600	103.200	119.800	129.400	114.400	105.000	116.000	124.800	120.800	115.000	111.600	113.400	111.600	110.200	104.000	102.400	115.600	117.400	95.400	117.600	114.000	111.400	105.800	117.800	99.200	100.400	123.200	110.200	94.800	107.000	111.800	112.200	112.400	112.200	109.800	112.600
189.340	109.800	114.800	107.200	131.800	108.800	112.000	102.400	118.200	95.400	102.000	115.600	109.400	108.400	113.200	123.600	123.800	117.000	114.200	101.400	100.200	101.800	117.400	114.400	113.400	133.000	115.800	116.200	112.400	107.600	98.000	113.000	105.200	112.000	108.200	120.200	102.200	122.600	111.600	98.800	109.200	110.600	117.200	111.400	100.600	115.600	113.400	106.800	121.800	111.600	119.200	116.600	108.600	115.000	118.600	121.400	103.200	96.400	104.000	109.400	108.400	117.000	125.000	122.600	114.200	100.200	102.000	123.000	123.000	107.600	106.400	117.400	124.200	122.600	115.800	109.800	112.200	113.800	108.200	101.200	95.800	108.800	113.000	97.200	115.800	106.000	106.200	106.600	123.000	101.600	94.200	119.400	113.800	96.400	101.200	110.400	108.400	110.400	115.200	101.000	110.200
191.191	106.000	108.000	108.000	124.600	108.400	108.200	99.800	107.400	96.000	94.800	118.400	107.400	105.000	118.000	120.200	113.800	122.600	114.600	99.200	93.000	93.000	121.400	110.800	110.600	127.000	115.800	115.600	108.800	107.600	90.400	106.200	109.600	106.400	107.200	115.200	103.800	120.000	109.600	94.600	107.600	107.400	114.600	108.400	100.400	118.800	109.000	105.200	119.600	108.800	112.000	109.600	105.800	107.400	107.200	115.800	100.800	97.200	98.000	107.600	105.200	111.800	121.200	118.600	110.600	96.600	103.200	123.800	118.200	108.600	92.800	117.800	119.600	121.600	114.800	107.000	107.400	110.400	104.800	96.200	91.200	104.200	110.800	96.800	109.000	103.600	112.600	106.000	123.200	94.200	92.400	108.400	117.800	87.800	92.600	107.400	110.000	107.400	109.600	101.800	105.800
193.042	104.200	99.200	105.000	126.800	104.000	105.000	95.000	107.800	93.600	96.600	110.600	105.800	102.200	114.200	131.400	117.000	123.200	110.000	95.400	84.600	95.600	113.800	110.800	112.600	116.400	109.200	110.800	110.000	110.400	84.600	106.600	105.800	97.600	106.000	112.800	100.200	117.600	110.800	94.000	108.000	107.400	112.200	108.600	101.200	121.600	107.000	102.600	112.800	106.200	105.400	111.600	105.800	104.400	105.000	110.200	96.600	95.200	93.400	106.000	101.000	115.000	124.600	111.400	107.800	92.000	97.000	113.400	113.800	107.400	92.200	117.800	112.800	121.600	111.000	108.200	101.800	106.000	102.600	92.800	90.200	104.800	107.800	95.400	110.200	95.800	111.800	103.400	116.000	94.800	86.600	103.000	113.200	86.600	92.200	109.600	111.000	106.400	107.600	99.800	102.400
194.892	104.800	99.000	102.600	133.800	103.600	106.600	100.200	106.400	89.400	89.200	114.800	107.600	103.200	118.400	130.000	113.800	117.400	113.000	102.600	90.000	101.200	111.200	119.200	111.600	116.400	109.600	115.800	111.800	117.000	87.200	106.400	105.000	97.200	107.000	105.200	101.200	122.200	109.400	92.800	105.200	109.000	124.200	124.000	110.200	121.400	109.200	100.800	116.200	107.800	110.000	114.800	104.400	108.800	103.400	104.600	100.600	96.400	101.800	106.800	101.400	111.800	122.200	111.200	104.600	89.800	96.200	113.600	120.000	101.800	95.400	116.200	116.000	117.600	105.200	110.800	102.200	113.200	101.800	96.200	92.000	103.200	111.400	97.000	112.400	93.200	111.600	98.800	115.400	94.800	92.400	107.800	110.400	96.200	95.000	113.600	114.800	106.800	101.600	93.200	102.600
196.741	106.000	103.400	99.800	134.800	107.600	108.200	95.400	102.000	94.800	92.000	116.400	114.000	104.200	118.400	133.600	115.000	127.800	113.600	102.200	93.800	103.600	114.400	121.400	111.000	112.400	109.000	119.200	114.800	116.600	88.600	110.800	101.800	101.400	108.800	106.400	107.600	130.000	110.600	100.200	111.400	110.800	120.800	133.000	116.200	121.400	106.400	104.400	113.200	116.200	118.600	119.200	110.200	108.000	104.600	105.600	100.600	104.200	107.400	104.400	94.800	115.200	127.000	115.400	103.200	93.400	103.000	120.400	120.800	105.000	95.800	116.800	119.200	110.600	113.000	115.000	103.800	117.400	105.000	97.000	99.000	108.000	114.200	104.600	113.600	94.800	113.000	108.600	116.200	95.800	91.800	109.600	119.400	101.800	105.200	113.200	113.600	108.600	110.400	96.000	101.200
198.591	104.800	104.800	94.200	127.800	110.200	110.000	100.000	107.200	90.400	93.600	116.000	112.400	104.000	118.400	125.800	115.800	133.200	112.000	100.800	92.000	106.200	120.200	127.400	112.000	112.800	108.000	117.600	117.600	118.800	91.400	102.200	99.800	102.400	106.200	110.800	100.400	127.200	107.600	106.800	111.800	110.800	116.800	127.200	119.200	119.800	103.400	109.000	113.200	116.200	115.800	116.600	108.800	109.400	109.000	101.800	101.000	113.000	108.800	111.000	92.400	115.400	122.800	112.400	102.800	98.600	103.800	119.600	121.600	110.800	95.600	117.200	119.800	112.600	113.000	116.400	107.000	114.600	106.800	98.200	101.400	108.400	118.200	104.000	113.000	99.400	116.400	106.000	115.000	93.000	94.000	113.200	111.400	97.000	111.000	112.600	119.200	109.000	112.400	97.000	104.600
200.439	106.200	108.200	96.000	127.000	110.400	106.800	103.400	107.000	88.200	97.000	110.400	118.200	110.000	120.000	126.800	122.600	129.000	111.600	95.600	92.400	107.800	116.000	134.800	112.000	113.600	101.600	113.200	119.400	118.000	100.400	106.600	105.200	108.800	106.400	107.200	104.200	125.000	107.600	105.800	111.400	111.200	115.000	131.600	122.400	119.600	106.200	108.800	113.000	122.200	117.800	113.600	109.000	117.200	117.400	96.000	104.800	114.600	115.600	114.200	93.200	117.400	128.400	119.000	98.800	96.800	101.200	118.600	121.400	111.600	106.000	114.600	123.000	109.000	105.000	113.400	112.400	114.400	110.800	104.800	104.600	115.600	120.400	104.000	114.400	95.200	115.600	101.200	110.800	96.800	89.600	114.800	107.600	92.400	118.400	111.600	116.800	107.800	111.000	92.600	102.000
202.287	109.400	121.600	98.400	127.400	112.600	112.000	107.800	101.800	93.000	98.400	110.800	121.600	111.400	122.400	125.600	118.800	129.400	116.200	99.400	96.200	107.800	125.000	131.600	109.600	122.800	107.200	120.200	121.200	116.400	104.200	109.200	111.600	116.400	104.600	108.600	109.800	120.400	112.000	105.600	116.400	120.200	120.200	130.400	124.000	111.600	106.200	111.600	110.800	124.400	120.400	113.600	107.400	119.000	119.800	104.000	106.000	122.200	113.600	114.800	100.000	115.600	128.000	118.200	101.600	102.200	102.800	123.000	122.200	112.000	106.000	111.800	130.800	114.000	107.600	110.800	115.600	120.400	114.000	108.200	109.400	120.600	121.200	108.800	114.400	101.200	120.200	96.600	113.000	98.000	94.200	121.800	108.200	92.200	116.200	109.200	118.800	108.400	113.600	96.800	102.000
204.135	109.200	122.200	101.600	126.200	116.200	117.600	107.000	105.600	91.200	105.400	105.200	122.800	112.000	117.400	124.400	120.000	134.200	120.400	95.200	94.600	106.600	124.800	125.600	111.800	123.200	109.600	116.400	118.200	109.600	105.000	111.400	114.000	122.000	105.200	109.400	111.800	121.400	111.600	114.400	121.200	119.200	108.400	118.800	117.600	110.600	105.800	113.000	108.800	129.000	116.800	109.600	105.400	113.000	118.200	108.200	110.000	115.400	114.000	120.000	99.200	113.800	124.000	116.400	104.600	102.000	104.200	127.200	117.200	117.200	99.400	113.000	133.800	115.000	110.000	106.200	117.000	118.200	111.200	106.800	109.600	126.800	120.200	106.200	110.400	100.200	115.200	100.200	121.600	103.000	88.200	124.600	102.600	90.600	115.800	110.200	117.800	107.200	121.200	101.800	103.400
205.982	112.400	118.200	102.800	128.800	109.200	112.400	118.600	113.800	93.600	105.200	103.000	119.600	111.400	118.000	124.600	122.200	128.000	120.200	96.000	95.200	108.200	122.800	123.800	114.600	123.800	114.000	113.600	114.800	115.000	106.600	108.800	116.800	124.800	107.800	104.200	109.600	125.200	110.000	113.000	120.800	128.200	108.400	117.800	116.000	119.600	112.200	111.400	113.800	127.600	114.400	107.800	110.600	115.800	125.000	108.600	115.600	114.400	116.200	118.400	99.800	115.600	126.400	116.600	106.200	105.400	101.000	120.200	116.200	119.200	102.200	112.800	134.600	123.200	104.400	105.400	120.800	116.800	105.800	107.400	109.600	123.400	116.400	103.400	113.600	102.600	115.000	98.400	121.400	104.800	87.000	125.200	104.000	90.600	106.400	110.000	121.200	102.400	119.000	100.400	100.400
207.829	111.800	119.800	108.600	125.600	112.400	111.400	119.200	113.200	95.800	107.400	107.200	120.600	113.600	120.200	128.800	116.600	127.200	118.200	97.000	99.000	111.200	120.600	119.000	120.000	124.000	113.200	115.000	113.000	109.400	108.600	114.200	121.600	129.400	105.000	102.600	113.400	129.800	108.000	113.600	122.400	134.600	116.000	119.800	112.400	118.000	114.800	111.600	116.000	124.400	118.600	114.600	111.200	116.400	125.400	110.400	113.000	114.000	117.000	122.600	104.200	115.200	134.600	127.800	105.800	102.200	105.000	117.400	124.200	116.800	101.600	117.000	134.000	117.000	106.400	105.600	121.000	114.800	111.400	105.200	108.600	127.800	114.400	97.000	116.800	102.600	114.600	95.200	121.400	107.400	86.600	122.200	106.400	95.200	107.800	107.000	118.600	103.800	112.000	104.200	101.200
209.676	110.600	126.800	113.400	128.200	110.600	120.200	123.400	112.400	101.600	109.000	115.000	116.600	113.400	120.600	133.000	124.400	131.600	120.400	105.800	106.000	113.600	125.400	116.800	125.400	125.600	124.600	119.800	109.000	110.800	106.400	113.600	121.000	129.000	107.800	111.600	112.400	136.400	112.600	115.200	129.600	139.000	118.800	122.400	112.200	117.600	119.800	116.200	118.800	119.000	126.000	119.000	113.800	111.000	126.000	115.200	115.200	117.600	121.000	124.400	108.600	118.600	131.400	123.600	108.200	105.000	110.800	120.200	125.600	117.600	98.000	119.800	135.200	123.400	117.000	104.000	123.400	119.200	107.400	103.800	109.400	129.200	115.800	96.000	120.200	108.200	112.000	101.800	127.200	109.000	92.000	126.600	109.800	102.800	103.400	109.400	121.200	106.400	114.600	106.200	114.600
211.522	115.800	120.200	114.200	130.400	111.800	120.200	127.000	117.400	95.400	104.800	122.000	121.000	108.400	117.600	137.800	127.200	126.200	122.600	104.800	106.200	111.200	124.000	126.000	125.600	121.400	129.200	113.800	107.200	108.000	112.800	113.400	118.800	127.800	109.000	113.200	107.600	139.000	111.400	120.000	132.800	133.200	121.600	123.000	114.400	119.800	118.600	115.800	127.600	123.400	122.200	122.000	115.600	108.400	130.000	115.200	115.000	113.400	124.800	128.000	110.600	118.400	130.000	126.200	108.800	106.600	118.400	121.200	133.600	122.200	99.200	122.400	131.400	123.600	123.400	108.000	125.200	114.000	107.400	102.600	111.600	126.000	124.400	97.200	118.400	106.400	108.400	107.800	132.800	108.000	88.600	129.200	109.200	99.200	110.000	112.400	122.600	109.800	114.200	105.200	119.200
213.367	119.000	119.200	112.000	130.800	106.400	116.400	125.800	117.600	99.200	106.800	124.000	120.400	112.800	123.400	139.800	129.800	128.400	123.400	109.400	108.600	116.400	124.400	129.800	127.000	127.800	127.200	119.400	108.000	108.800	116.200	117.000	116.000	123.000	111.200	123.200	111.200	131.800	116.400	117.600	134.000	134.600	129.000	129.800	111.800	121.400	116.800	117.600	130.200	122.600	123.200	123.800	124.600	118.000	133.600	114.000	110.800	117.000	124.200	125.200	107.000	121.800	132.800	127.200	110.200	110.600	119.200	118.800	137.400	123.800	99.000	124.000	124.800	129.200	130.000	113.000	124.800	113.000	110.600	103.400	112.600	117.600	125.800	97.800	120.800	113.000	114.800	114.400	130.600	105.200	91.800	125.400	114.000	103.800	116.000	112.400	129.000	112.000	109.400	105.600	118.200
215.212	113.600	118.800	115.400	130.000	110.000	120.000	121.800	121.000	96.600	105.400	128.200	121.000	112.000	127.200	147.400	128.600	130.000	124.000	107.600	109.000	116.200	128.000	131.000	126.400	133.200	125.000	120.200	109.200	113.000	110.600	119.000	119.000	124.000	108.800	127.400	107.000	125.800	120.600	114.000	131.800	129.400	131.400	131.200	115.600	116.600	111.400	115.600	125.600	123.800	124.600	122.000	118.800	116.600	130.400	111.600	105.800	111.200	123.800	127.000	107.600	122.000	129.200	128.600	112.000	107.400	123.800	122.600	133.800	125.800	101.600	124.200	127.800	123.200	130.600	107.600	124.600	114.600	114.800	108.600	113.800	117.600	124.800	101.800	118.000	105.600	118.400	110.600	130.400	103.600	91.600	128.800	114.400	106.200	119.000	111.800	127.600	113.600	107.600	113.200	123.200
217.056	115.000	115.600	114.800	131.800	103.000	126.200	118.400	121.800	98.400	106.000	133.600	123.600	112.800	128.800	149.600	135.400	132.200	120.600	105.600	109.800	109.800	126.800	130.800	125.400	133.000	122.000	122.800	114.000	114.200	108.800	119.400	113.400	123.600	112.000	134.000	107.800	127.600	126.200	111.000	125.800	123.000	125.400	131.600	119.400	124.600	102.600	119.600	126.400	128.800	125.000	115.800	121.400	115.400	129.400	111.400	111.600	111.000	123.600	128.800	108.800	125.800	127.000	124.000	111.400	108.400	123.800	125.800	130.400	130.600	103.600	128.000	134.800	125.000	128.400	110.600	128.800	115.400	110.400	115.200	119.200	116.400	123.800	110.000	112.400	110.200	118.400	112.400	135.600	102.200	89.200	131.000	119.200	104.800	118.400	118.000	132.400	116.000	113.200	110.200	125.000
