174.514	35.340	30.540	31.540	33.740	34.340	33.140	37.740	42.940	51.340	27.140	36.540	35.340	33.540	34.740	41.340	45.940	36.940	37.940	45.740	37.340	39.140	37.540	44.940	38.140	53.940	38.740	43.340	41.740	35.340	29.540	45.140	33.540	43.540	36.940	41.940	46.740	37.940	37.340	48.340	37.140	34.340	40.940	47.740	65.140	41.740	43.340	45.140	38.340	31.140	51.740	47.940	42.140	37.140	56.940	39.340	48.340	55.140	35.940	32.140	34.140	37.940	36.740	37.140	48.540	45.540	44.540	44.940	37.740	37.340	40.540	34.940	37.540	32.340	34.940	42.340	33.340	39.340	39.340	37.540	34.740	41.140	31.740	44.740	45.340	33.140	45.540	33.940	36.140	32.540	39.340	32.340	36.140	46.740	42.140	43.540	28.940	33.940	37.740	33.140	42.340
176.369	36.160	33.760	34.560	35.160	36.360	35.760	37.160	42.360	56.360	28.560	34.560	38.360	34.760	38.560	43.960	42.960	38.560	36.560	44.560	37.760	41.960	36.560	42.360	39.760	54.160	34.560	48.360	41.960	35.360	30.960	43.760	39.560	44.960	38.760	45.960	44.760	41.760	39.560	40.960	39.360	34.960	39.960	45.760	67.160	38.960	46.360	48.960	41.160	31.360	58.560	49.160	41.160	35.960	54.360	38.560	45.560	57.160	39.160	32.560	30.560	36.960	36.160	38.760	49.760	49.360	42.160	47.360	41.160	37.360	42.160	35.160	37.760	33.960	37.960	43.760	38.560	42.760	39.360	38.160	33.560	41.960	34.560	42.760	45.760	35.760	41.560	37.760	38.160	34.760	42.160	35.360	38.360	49.560	43.160	42.360	30.760	34.160	39.360	29.960	40.960
178.224	34.700	32.300	35.100	32.700	36.300	36.100	41.900	38.900	53.700	30.700	31.100	36.100	34.900	40.100	42.900	41.100	37.500	30.300	41.900	35.700	43.500	34.500	39.900	38.700	50.300	34.100	45.900	38.700	33.900	31.300	42.700	34.100	43.900	34.300	43.500	42.700	39.900	38.100	35.900	40.700	35.300	37.900	45.700	70.300	36.300	43.900	44.700	41.700	27.500	57.100	46.500	37.100	37.100	52.300	39.100	43.700	54.300	38.100	33.900	30.100	37.700	36.500	37.100	47.300	49.900	39.100	46.100	40.300	36.700	39.100	38.500	37.300	34.900	33.700	45.100	37.900	43.900	38.700	36.500	32.300	41.700	37.500	40.300	44.300	32.700	35.500	36.100	37.100	36.500	42.100	31.100	36.700	48.300	42.100	40.500	28.700	35.100	41.700	30.100	32.100
180.078	32.720	30.120	35.520	30.720	36.520	34.720	38.520	34.920	54.320	32.720	32.320	38.120	36.720	40.720	42.320	36.320	39.920	30.720	37.320	35.920	46.320	33.120	38.720	41.120	56.720	30.520	44.720	36.920	35.720	33.320	42.320	35.120	42.320	33.720	39.520	45.520	38.920	34.120	37.120	41.720	35.720	41.520	42.120	73.520	33.920	40.520	44.120	39.120	29.720	60.920	47.520	37.120	39.320	52.920	39.920	45.520	49.920	35.320	31.920	27.520	35.920	35.920	35.120	48.120	46.520	36.920	47.720	39.120	31.720	39.320	37.120	38.320	37.720	34.120	41.720	35.320	43.920	33.920	36.320	31.320	36.720	36.920	44.120	44.320	36.320	34.320	38.120	37.520	36.920	40.920	32.520	39.920	50.120	38.520	40.920	28.520	35.520	43.120	27.720	32.920
181.931	32.700	29.500	34.100	33.100	35.900	40.100	40.300	36.100	51.100	33.700	29.100	35.700	37.900	40.300	39.700	37.300	44.900	29.700	37.900	42.900	42.300	34.100	36.700	39.300	56.500	31.100	43.900	33.700	38.100	38.500	44.900	36.700	41.700	37.900	41.100	42.700	36.900	31.300	30.900	40.900	39.100	40.500	37.100	74.100	35.300	40.100	44.100	36.900	33.500	63.700	47.500	39.100	42.300	53.700	42.900	41.100	51.300	36.100	32.500	27.900	35.500	35.100	37.700	52.100	48.700	37.100	47.500	37.700	33.300	36.700	36.700	37.300	37.700	35.700	41.500	36.500	43.700	34.300	39.100	32.900	32.500	37.300	44.700	42.500	40.700	35.500	39.500	36.900	34.900	39.100	32.700	40.100	49.100	38.700	44.700	35.700	36.100	38.700	30.300	34.900
183.784	29.620	28.620	33.220	33.020	37.220	42.420	39.620	33.620	52.620	35.220	30.420	37.420	36.220	38.020	39.820	36.220	41.620	30.220	38.820	45.620	45.020	34.020	33.620	40.020	52.220	30.620	41.020	31.820	43.620	38.820	45.020	33.020	42.620	37.620	42.220	43.220	37.220	29.820	28.620	44.420	37.420	42.220	36.820	72.020	38.820	39.220	44.420	38.020	37.020	59.020	44.620	41.420	45.820	50.420	43.020	40.020	54.020	38.620	33.020	29.620	37.820	35.420	35.820	54.820	45.420	36.220	45.620	38.420	37.220	35.820	36.620	36.620	40.020	38.820	40.620	37.820	40.620	33.620	40.620	29.620	33.020	36.620	44.220	39.620	40.020	34.820	39.420	35.620	35.820	36.620	35.820	39.420	49.420	39.020	42.020	38.820	40.220	38.820	32.420	36.020
185.636	29.360	29.160	35.560	33.360	37.560	41.960	40.960	36.160	47.160	35.960	32.160	35.360	34.360	35.560	38.560	36.160	39.360	31.560	39.560	43.760	44.160	33.160	36.760	44.760	52.160	37.160	34.960	34.360	42.160	37.760	43.360	26.360	41.360	38.560	36.760	44.760	29.760	28.760	31.960	41.760	34.760	46.160	38.160	72.760	41.760	38.160	43.360	37.560	36.960	54.560	42.360	43.360	45.760	51.960	46.360	42.760	51.360	36.960	31.560	32.360	38.960	33.360	34.960	51.760	42.160	35.960	44.760	38.160	36.160	36.360	38.360	32.160	40.760	37.360	43.760	35.360	40.360	38.760	41.960	30.360	30.760	32.360	44.560	40.160	36.960	34.560	39.760	31.160	33.360	30.760	32.960	40.160	48.360	37.960	43.160	40.360	41.560	37.960	32.960	38.760
187.488	29.200	31.000	36.000	33.600	39.200	42.200	42.000	35.200	47.800	35.000	35.200	39.200	34.200	33.200	36.200	38.600	39.400	32.800	39.000	44.800	42.200	33.400	37.800	45.600	55.600	39.600	34.400	33.400	42.000	37.400	45.000	32.400	43.400	42.800	40.200	44.200	31.400	30.800	35.400	39.200	40.200	47.400	36.200	71.000	40.200	38.000	50.000	36.800	40.400	54.000	40.400	40.800	46.800	53.400	46.400	43.000	53.600	39.000	34.000	33.400	36.200	32.000	37.400	55.600	40.200	36.400	47.000	38.400	37.000	37.400	39.400	32.200	42.600	37.200	42.600	36.200	42.000	36.600	43.000	28.400	31.000	29.400	44.200	44.600	37.200	33.800	41.800	32.200	37.000	29.800	38.800	39.800	50.200	37.400	43.600	41.000	45.600	34.200	34.200	41.600
189.340	30.080	32.880	39.080	33.880	37.480	39.680	41.680	38.080	46.480	33.480	35.480	40.080	33.480	32.280	35.080	41.480	37.880	37.280	39.680	42.880	37.680	34.080	39.480	42.880	53.280	40.680	35.480	35.680	39.480	38.880	42.880	35.080	42.080	44.880	43.480	41.080	32.680	36.280	34.480	40.080	38.680	44.680	35.680	70.880	43.680	40.880	48.080	37.880	41.680	51.480	40.280	39.280	46.280	54.480	47.880	39.680	52.680	41.680	35.080	35.280	38.480	33.080	38.480	57.680	41.680	43.880	49.480	39.880	39.480	34.080	41.280	32.280	46.480	39.480	46.880	39.680	39.480	42.680	41.880	30.080	31.280	30.080	41.480	43.480	36.480	38.080	40.480	31.280	36.280	27.680	37.880	36.680	47.080	36.080	42.080	45.480	47.080	33.680	36.080	38.680
191.191	31.500	30.100	39.700	31.700	37.700	32.700	37.700	37.500	50.300	34.700	34.100	41.500	34.300	31.500	36.900	40.100	35.700	34.700	38.300	40.300	40.900	30.700	40.100	42.900	49.500	42.500	32.700	38.900	37.500	37.300	43.700	33.900	43.900	42.900	42.100	44.700	35.900	36.900	38.300	39.500	33.900	48.300	37.100	68.100	43.500	41.300	48.900	38.900	41.100	47.500	37.300	37.500	44.700	54.300	46.100	42.100	51.500	43.700	37.500	37.500	38.700	35.300	35.900	56.300	38.100	42.500	47.900	42.100	40.500	35.700	39.300	32.300	46.500	39.700	44.500	40.700	37.500	43.500	39.300	33.500	34.900	32.500	37.700	45.900	34.100	37.900	41.300	31.500	38.900	27.500	37.300	33.500	46.500	36.300	38.700	42.900	47.100	39.100	34.700	38.300
193.042	33.720	32.720	38.920	33.920	37.320	30.520	36.920	39.120	46.720	32.520	32.520	40.120	37.720	30.120	34.720	37.520	33.520	35.920	37.320	35.920	45.120	28.120	40.920	40.920	47.720	40.520	32.520	36.120	36.120	36.520	39.320	35.120	40.920	41.120	38.920	39.720	35.920	37.520	38.920	35.320	36.120	47.920	36.120	71.920	39.720	43.320	49.720	38.520	39.920	45.920	34.920	36.920	43.120	58.920	43.720	40.920	51.520	42.320	37.320	35.920	35.320	37.320	35.120	53.920	38.920	43.520	44.320	37.520	37.920	36.720	37.720	31.920	44.120	36.120	47.720	39.320	38.120	42.720	35.720	32.920	34.520	31.720	34.920	47.720	34.320	35.520	39.120	32.320	38.920	26.520	35.520	35.720	48.320	31.520	37.920	42.120	42.720	38.120	30.920	36.320
194.892	32.400	30.200	34.200	32.400	36.800	29.600	35.600	38.200	50.600	30.800	32.400	39.000	38.400	29.200	37.400	38.200	34.200	34.800	35.000	38.600	42.800	31.400	40.200	36.400	48.400	37.000	33.800	34.800	40.200	37.400	41.600	38.000	39.800	37.200	41.000	35.600	36.800	41.200	41.000	36.400	39.400	48.000	34.200	72.400	36.600	42.600	49.200	34.800	42.400	47.800	33.200	37.000	46.200	61.000	41.400	37.000	52.800	41.000	38.600	38.600	34.800	38.200	35.400	58.200	40.800	42.000	47.600	38.200	38.600	33.400	39.400	35.600	41.800	36.800	45.200	39.800	37.400	38.600	36.000	34.800	36.600	35.400	33.800	45.800	35.800	36.400	38.600	35.200	41.000	29.400	38.600	35.600	45.800	32.800	38.200	41.200	41.600	39.000	34.400	35.400
196.741	33.660	32.260	36.460	33.060	36.460	33.260	35.060	40.660	51.660	32.460	32.460	38.260	38.260	32.660	39.460	38.260	33.060	35.260	37.260	40.260	40.460	34.460	41.060	36.660	45.460	36.260	35.660	34.660	39.060	36.060	41.660	33.860	38.460	35.860	39.860	35.660	41.060	41.860	37.860	33.860	37.260	48.860	40.260	71.660	39.060	44.660	46.460	37.260	40.260	46.660	35.260	41.460	44.060	59.860	37.860	37.660	50.260	36.660	36.460	36.060	35.860	40.660	35.060	59.460	45.660	39.660	51.060	41.460	39.060	34.860	38.260	36.660	40.060	39.260	48.660	40.460	33.860	36.660	36.860	37.860	33.860	35.260	37.260	41.060	36.660	37.460	42.660	36.460	38.860	30.460	35.460	35.660	43.460	30.460	41.460	39.260	38.460	39.660	35.460	35.660
198.591	32.300	31.500	34.700	34.100	37.500	37.900	39.100	36.700	50.900	34.700	35.500	33.900	37.700	33.100	41.500	35.500	35.700	35.700	41.900	38.300	42.900	35.700	42.900	36.700	42.500	36.300	38.300	34.100	41.500	35.100	44.700	35.300	44.900	32.300	41.900	39.100	39.100	39.500	39.100	32.700	36.100	50.500	44.100	69.900	38.700	42.700	50.300	39.100	36.500	45.700	39.100	42.900	46.100	56.900	34.700	39.700	57.300	35.900	37.500	34.700	36.100	41.100	36.300	54.900	45.500	37.500	50.700	42.100	39.900	38.300	39.500	36.300	34.100	40.700	51.500	38.900	37.100	34.100	37.700	43.300	35.500	36.300	37.500	42.300	37.700	35.900	43.100	36.500	40.300	32.700	38.700	36.900	46.500	37.300	42.100	38.900	40.300	41.700	38.900	36.300
200.439	32.800	37.600	36.600	33.600	37.800	36.800	43.600	38.800	50.600	33.600	37.000	31.000	36.800	32.600	41.000	37.000	34.000	40.200	41.000	37.400	44.600	40.600	43.200	39.400	44.400	36.200	41.600	30.400	41.600	34.800	48.200	36.200	45.000	34.600	45.600	40.200	40.200	37.800	33.600	36.000	42.000	46.600	44.600	69.200	40.200	44.800	48.000	37.400	37.800	51.000	39.400	44.800	47.600	51.800	34.800	45.400	60.800	36.400	35.800	32.800	40.200	39.000	42.200	47.200	50.400	44.600	50.200	42.200	40.800	38.600	44.000	38.800	36.800	40.800	50.600	35.800	42.400	35.600	36.400	41.600	34.000	34.800	42.400	39.600	39.000	36.200	40.000	37.400	41.400	33.400	39.000	37.800	46.200	34.000	40.400	43.600	38.600	39.400	42.200	32.000
202.287	32.740	38.340	36.340	34.340	35.540	37.940	41.340	39.940	48.340	36.540	38.740	31.540	36.540	34.540	39.140	36.140	37.140	42.540	44.140	38.140	39.940	40.940	48.740	39.340	47.940	40.340	43.940	34.340	38.940	33.140	50.140	38.340	46.540	38.540	47.140	44.940	41.940	37.740	33.340	39.540	42.340	47.940	45.940	69.540	44.340	39.740	47.140	35.140	37.140	58.340	42.540	41.940	48.740	48.540	36.740	46.940	58.340	33.340	39.540	32.940	43.540	37.940	44.940	49.940	52.740	43.340	51.940	42.740	43.340	42.140	45.540	40.540	35.340	46.140	43.940	35.140	43.140	37.740	35.140	45.740	36.740	38.140	40.740	39.340	36.940	39.340	44.940	41.940	42.340	36.540	38.940	34.740	47.140	39.740	42.140	45.540	39.340	41.940	41.940	35.140
204.135	34.600	40.000	38.000	35.200	37.800	35.000	44.200	40.200	43.400	35.000	36.600	32.800	35.400	35.000	39.800	36.400	38.800	43.000	41.600	34.000	43.600	39.200	48.400	40.600	45.400	37.800	44.000	38.400	37.400	35.400	45.600	38.600	44.000	37.600	43.200	47.800	45.600	34.400	33.800	37.200	41.400	45.200	43.800	66.800	44.200	40.800	46.000	38.200	35.800	60.000	40.800	38.200	46.200	45.200	37.400	48.600	59.600	40.200	37.200	32.800	43.600	38.400	48.400	48.400	46.600	46.200	48.400	40.400	44.800	41.400	44.600	40.400	36.400	48.200	43.600	34.600	43.200	42.200	33.400	44.600	34.000	35.200	41.600	39.200	40.200	40.600	45.200	40.600	45.800	35.000	40.400	36.400	52.200	40.800	41.600	41.600	42.400	39.800	41.600	35.200
205.982	31.660	36.860	38.260	35.260	38.860	31.460	41.260	38.860	40.460	37.860	38.860	31.060	34.060	33.260	38.260	36.460	39.060	44.660	40.460	33.060	44.860	37.060	47.460	41.660	47.460	37.060	44.460	42.460	40.260	34.460	43.260	41.860	47.060	38.860	40.460	49.060	38.660	31.860	35.060	37.660	41.860	45.060	40.660	65.260	41.660	39.860	44.660	34.660	35.260	62.060	39.860	38.660	49.260	44.860	41.260	49.060	61.860	39.860	35.660	34.260	44.660	38.060	48.660	49.060	42.060	47.860	43.260	42.260	45.860	42.860	40.660	39.060	36.260	46.260	36.460	33.260	43.260	45.660	33.060	44.260	36.060	35.460	36.460	41.260	38.660	43.260	38.060	40.660	45.060	35.460	38.060	36.660	53.660	44.860	41.260	41.860	41.660	43.060	38.660	35.260
207.829	28.700	40.700	36.900	34.500	35.500	29.700	34.300	44.100	41.100	39.300	35.300	33.100	35.300	32.700	36.300	37.100	35.700	41.900	37.100	32.500	45.900	37.700	44.300	42.300	47.100	38.300	43.100	42.700	39.700	32.700	42.300	38.700	47.500	41.700	40.100	46.900	36.500	34.900	34.700	37.900	48.700	40.500	34.900	60.900	42.500	39.900	43.100	34.100	36.700	64.100	34.700	35.100	45.700	47.900	40.900	48.900	58.700	38.700	36.700	34.900	42.100	41.900	47.900	50.700	42.900	45.300	44.100	42.500	42.500	42.900	38.100	39.700	39.900	44.100	34.100	32.700	46.700	43.100	36.700	40.900	35.900	35.300	32.900	38.100	38.500	45.100	38.900	41.500	42.700	37.100	36.300	38.300	52.300	39.500	45.500	40.500	39.700	38.900	34.100	35.700
209.676	27.200	34.600	37.400	37.800	34.000	31.600	32.800	41.800	41.600	38.600	33.600	37.800	33.400	36.600	37.200	36.200	36.000	38.000	36.000	33.400	45.800	35.000	43.800	45.800	47.200	38.800	39.800	45.400	38.000	29.400	39.400	36.800	44.600	40.200	37.400	45.200	36.000	38.000	39.400	36.400	42.800	42.600	33.600	64.200	40.000	38.000	45.200	36.600	35.200	59.200	37.400	33.000	47.400	51.000	43.600	44.200	56.800	36.800	38.800	36.600	40.000	41.400	43.200	58.200	40.800	43.400	47.600	42.400	41.600	40.800	35.200	38.400	35.400	45.800	36.400	33.000	43.400	43.400	39.800	39.200	37.600	38.600	34.200	39.600	37.800	43.800	40.200	42.000	38.800	37.400	40.000	36.000	54.200	41.400	47.600	35.800	39.600	41.400	33.600	36.800
211.522	32.180	31.980	38.180	36.380	34.580	29.380	34.380	38.580	42.580	34.380	30.980	37.780	34.180	36.380	39.580	38.580	35.980	38.180	32.580	31.580	42.380	36.580	39.380	43.780	48.780	33.980	38.780	47.180	39.380	33.580	40.980	36.780	45.380	38.380	38.580	43.580	35.380	37.780	38.180	35.380	44.180	41.180	32.380	63.180	35.980	39.580	42.580	35.180	35.380	56.180	38.380	36.380	49.380	51.380	41.780	41.580	57.580	38.980	36.780	35.980	37.980	38.180	39.580	52.180	37.580	42.580	48.380	43.380	35.580	36.380	32.380	36.180	38.580	41.380	37.180	35.180	43.180	46.980	44.580	37.180	32.780	36.780	35.380	40.780	42.180	43.180	40.380	35.980	40.780	36.180	42.780	37.180	50.780	40.180	47.180	31.780	42.180	40.780	37.980	35.780
213.367	29.880	30.880	40.480	35.080	33.280	31.080	30.680	35.280	46.480	34.280	36.280	36.480	34.080	36.080	38.280	42.880	37.480	39.880	36.280	36.680	42.280	38.480	38.880	45.480	52.480	36.280	37.680	40.480	41.080	28.880	46.280	38.280	49.680	40.680	42.880	43.280	35.880	38.080	42.280	38.080	42.880	43.680	34.680	63.080	36.280	40.880	45.680	34.280	37.680	54.680	40.680	38.080	49.480	54.080	39.480	43.280	54.680	35.480	37.680	36.880	41.480	35.480	36.680	54.080	42.680	42.680	50.680	46.480	34.480	38.480	34.480	36.680	40.480	39.880	38.880	35.280	43.880	41.680	46.280	37.880	33.680	36.680	35.680	45.480	43.280	43.280	39.480	34.880	39.480	37.080	44.680	35.080	48.080	38.680	47.080	34.680	39.880	43.080	35.680	36.480
215.212	29.200	31.600	33.000	35.000	31.000	31.600	33.000	33.800	46.400	33.600	34.600	39.400	35.000	37.000	39.600	40.600	36.000	36.200	37.400	35.800	39.400	36.200	38.600	46.200	52.600	35.800	38.600	38.400	42.200	30.600	46.200	38.800	49.200	40.800	41.400	40.200	36.400	42.600	40.200	40.800	41.600	40.000	35.800	66.600	36.200	39.200	45.600	34.200	39.000	55.200	40.400	36.200	50.800	54.600	37.400	46.400	55.000	38.400	38.000	37.800	39.000	32.800	32.000	50.600	47.600	40.400	52.200	43.200	33.000	36.600	38.400	38.400	41.800	37.600	40.400	35.200	45.000	40.400	44.000	37.800	33.200	38.400	42.800	44.800	47.400	40.400	38.200	34.600	41.000	37.400	44.400	35.400	47.000	36.600	45.000	36.800	36.400	42.800	38.000	36.600
217.056	34.880	29.280	34.080	37.480	36.880	30.280	36.880	33.280	44.680	29.880	33.680	37.480	34.680	43.280	38.080	42.080	37.480	36.280	37.680	39.480	37.680	35.280	40.880	49.280	53.280	31.880	36.080	38.280	45.480	32.480	48.480	39.080	45.280	39.280	38.280	38.680	36.080	39.080	39.880	41.880	38.880	43.880	39.680	71.480	35.480	39.880	44.480	32.480	39.680	55.280	41.280	38.280	54.480	55.480	37.880	46.480	53.880	39.680	37.480	36.280	39.680	27.880	31.480	51.280	47.080	40.880	50.480	38.480	34.280	33.080	38.680	38.080	38.880	40.080	37.080	38.080	39.480	45.280	41.480	36.480	35.280	35.680	48.480	48.280	48.880	39.880	37.280	33.480	42.480	35.280	43.280	29.680	46.080	40.880	43.880	34.280	38.280	46.280	39.080	36.080
