-54.388	2.800	-0.400	2.800	2.200	5.000	5.800	5.800	3.600	1.800	4.400	0.400	8.200	6.400	-0.600	-1.400	3.600	4.400	5.800	6.000	7.600	2.000	3.000	2.000	6.600	0.000	4.000	9.200	0.600	-1.200	3.800	4.400	6.200	10.400	0.200	-1.200	-5.600	2.400	2.200	5.200	5.400	2.000	6.600	1.000	1.000	5.000	1.800	3.600	-1.400	-2.000	2.600	5.600	1.400	4.000	2.800	0.600	-2.000	4.800	4.800	2.000	7.600	3.200	2.200	-0.600	5.800	0.800	0.400	6.800	2.400	3.600	2.400	0.800	1.800	6.800	0.800	2.400	2.400	3.200	1.000	3.800	4.600	1.200	1.200	5.600	0.200	3.400	2.600	2.400	7.600	1.200	4.200	3.000	3.600	2.000	-1.400	-0.600	4.200	1.400	9.200	0.200	0.400
-52.492	4.800	2.600	2.400	3.200	3.000	7.000	5.800	4.600	2.800	5.400	-0.200	7.400	8.000	-1.400	3.400	2.400	5.400	7.000	7.400	8.400	5.000	1.800	4.200	10.200	4.200	2.800	7.400	2.800	-0.800	2.400	5.800	4.000	7.800	3.200	1.400	-2.800	2.200	3.800	6.200	5.200	2.200	8.800	3.800	0.800	6.600	5.400	4.000	-2.000	-2.400	6.800	3.000	1.200	7.000	3.600	1.000	0.800	5.800	4.600	2.000	9.400	4.200	2.000	0.600	8.200	3.600	0.600	7.800	3.200	6.400	4.400	0.400	4.000	8.800	3.000	4.600	4.600	4.200	2.200	6.000	6.200	2.000	5.800	2.200	1.800	5.600	1.600	3.600	4.400	2.600	7.000	2.600	3.400	5.000	-1.400	2.400	4.200	3.800	7.400	-1.000	2.800
-50.597	5.200	3.000	5.400	5.800	3.800	6.400	7.400	8.600	3.000	7.400	0.800	8.400	9.000	-0.200	6.000	3.800	4.400	7.400	7.400	10.400	6.000	3.800	6.200	10.000	6.000	6.200	7.800	3.400	0.400	2.600	5.200	4.600	9.600	5.600	2.400	0.600	6.600	6.000	6.400	6.600	4.800	6.200	7.400	3.200	8.600	6.000	4.600	0.800	-0.400	8.000	4.600	2.600	11.200	4.800	6.400	4.400	5.000	4.000	5.400	12.200	7.200	3.200	3.000	7.600	4.600	2.400	8.200	4.200	4.400	7.600	0.000	4.800	7.400	3.000	6.600	4.800	5.400	3.800	6.800	7.000	2.000	7.200	5.200	1.200	4.800	3.200	4.000	7.000	4.200	8.000	1.600	3.800	7.000	1.400	3.800	10.600	4.000	6.600	-0.600	5.800
-48.702	5.000	-0.800	5.600	6.400	2.200	7.600	4.200	6.600	0.800	5.400	1.800	10.200	7.400	-1.600	3.600	1.800	4.200	7.800	7.000	8.800	6.200	1.800	5.400	5.600	5.600	4.800	6.800	3.200	3.000	2.400	3.600	4.200	5.600	4.200	2.600	2.200	7.600	3.800	6.400	4.400	3.600	1.800	6.800	3.000	8.200	2.800	5.000	1.400	-0.600	4.600	5.800	1.200	8.800	3.800	6.200	6.000	3.800	5.200	4.600	12.200	7.200	3.600	3.800	6.200	5.200	1.400	8.000	5.000	2.200	7.200	-1.200	5.400	4.600	6.800	4.800	1.600	6.200	4.400	8.800	7.400	2.200	8.200	8.400	1.600	2.800	2.600	4.800	6.400	3.000	9.800	-1.800	2.600	4.600	2.400	3.400	12.000	5.800	5.800	-1.200	5.600
-46.807	4.800	-2.000	5.200	9.800	2.600	3.600	6.800	6.800	1.400	5.400	2.400	6.000	6.200	1.200	2.800	2.800	5.800	7.400	3.400	9.000	6.800	3.000	5.400	3.800	3.600	4.000	6.200	3.800	3.200	-1.000	2.200	4.000	5.600	4.600	3.200	6.400	7.200	2.800	5.800	1.400	1.600	4.000	6.000	2.200	8.800	2.600	3.800	1.000	0.000	2.400	3.800	1.800	10.000	7.400	5.600	7.000	0.800	5.800	6.600	10.200	4.200	3.800	6.800	4.400	5.600	2.800	8.400	5.000	0.600	5.800	1.600	5.800	6.200	5.800	4.600	1.800	4.800	5.000	8.400	8.400	2.600	8.600	4.400	1.000	0.600	3.200	4.400	5.000	0.400	7.400	-2.800	5.200	2.600	5.000	3.000	11.000	5.000	4.000	0.200	5.400
-44.913	2.600	1.000	2.600	7.400	-0.800	0.600	5.600	3.000	0.400	6.200	1.600	2.400	4.600	2.000	2.600	1.000	4.200	9.200	3.400	6.000	2.800	-0.600	5.200	2.600	3.800	1.600	4.400	2.200	2.800	0.200	0.200	6.800	3.400	3.800	2.400	5.400	8.200	2.600	6.400	0.600	5.200	4.200	8.200	2.000	5.400	0.600	3.800	4.000	1.000	1.200	5.600	0.400	9.200	6.400	4.400	6.200	-0.400	6.000	4.200	7.000	4.400	2.800	5.600	-0.600	6.800	1.200	5.800	1.600	3.600	1.200	2.400	6.200	2.800	5.400	4.400	1.800	3.800	3.400	8.200	7.200	1.800	9.800	2.000	3.000	0.000	3.000	3.000	1.600	2.400	7.200	-1.200	3.000	0.000	7.600	1.800	10.400	3.200	3.200	-3.000	0.800
-43.020	-0.400	-2.400	-1.400	3.400	-3.400	0.800	3.000	1.600	0.200	3.600	2.800	-1.400	2.600	3.400	-5.000	-0.800	3.600	5.600	1.000	3.600	-1.400	-3.000	-0.600	-0.800	-2.200	2.200	0.800	1.600	1.800	-2.000	-1.600	6.200	0.400	3.000	2.400	4.200	5.200	1.200	1.600	0.800	2.000	1.000	7.000	2.000	1.600	-3.200	1.800	0.200	1.400	-3.000	4.200	-2.400	5.000	3.200	3.800	2.400	-2.000	3.600	0.800	4.200	2.200	2.000	0.800	-3.600	4.600	2.000	1.400	-3.200	-0.600	-1.000	-0.400	3.400	0.200	-0.200	2.800	-0.800	2.400	0.400	7.200	5.000	-1.000	2.800	1.600	-1.200	-1.600	1.800	0.600	3.000	0.600	3.000	-2.600	2.600	-3.400	5.400	-0.600	6.000	0.000	5.600	-4.200	-3.200
-41.127	-3.600	-3.000	-6.200	-0.600	-6.600	-2.800	2.200	-4.400	-2.800	-0.600	-2.000	-2.200	-3.000	0.000	-11.000	-5.800	0.600	3.200	-2.000	1.000	-4.600	-5.200	-5.200	-2.400	-7.000	-3.000	-4.000	0.200	-3.600	-4.200	-6.200	1.200	-4.600	-0.800	-1.600	-0.200	-2.200	-2.600	-4.000	-1.400	-4.200	-0.400	2.400	-0.800	-4.200	-5.400	-0.600	-3.600	-1.400	-6.600	-0.600	-7.200	-0.400	0.000	-2.200	-1.600	-3.600	-1.200	-5.200	-1.600	-1.000	-2.800	-2.800	-4.800	1.000	-2.600	0.000	-7.000	-3.800	-6.400	-2.200	-1.800	-4.200	-1.200	-0.400	-6.600	0.200	-4.600	2.000	0.400	-5.600	-3.000	-3.200	-1.200	-5.000	0.600	-4.200	-3.000	-3.400	-3.600	-4.600	-2.600	-5.400	0.600	-4.200	-1.000	-3.400	2.000	-7.200	-8.600
-39.234	0.400	-0.800	-7.000	1.600	-5.600	-2.200	4.000	-3.400	1.000	2.000	-1.200	-0.600	-2.000	1.200	-3.800	-4.200	1.000	2.200	-1.000	2.600	-1.200	-1.600	-5.000	1.200	-6.800	-1.400	-1.400	6.000	0.000	-2.200	-4.600	3.800	2.800	1.000	2.200	2.400	-0.800	-0.800	-3.800	2.400	-3.400	1.200	4.200	3.600	-3.800	-3.200	1.000	-3.400	0.800	-0.600	1.000	-3.600	4.000	2.600	1.200	1.000	-2.600	0.200	0.200	-0.400	-0.600	0.000	1.000	-2.800	4.600	1.000	0.800	-5.800	-0.600	-4.000	2.000	-1.200	-0.600	0.000	1.000	-1.000	2.600	-1.200	3.200	3.200	-2.200	-0.200	-3.800	0.400	-1.000	1.400	-1.400	1.200	0.000	-4.000	0.200	1.000	-1.200	3.200	-1.600	-2.800	-1.200	2.400	-2.000	-1.400
-37.342	-0.600	2.800	-5.800	-0.200	-4.400	2.800	2.400	-3.000	1.200	2.800	0.400	1.400	-1.800	2.200	-0.200	-3.000	1.600	2.600	4.000	1.400	-1.400	2.000	-2.600	2.800	-2.800	2.800	0.400	5.600	-0.200	1.200	-2.200	3.000	1.400	0.400	-0.200	1.200	-0.800	2.600	-2.400	3.800	-0.400	2.000	3.600	4.800	-5.000	-3.200	1.600	-3.000	1.600	5.400	1.600	-3.400	4.800	1.000	1.600	0.400	1.200	0.600	3.400	-0.400	1.800	2.200	-0.400	-0.800	3.800	1.800	-0.200	-3.400	-0.600	-2.400	2.000	-2.400	-1.600	3.600	1.200	0.600	4.800	1.800	7.200	5.200	2.000	1.600	0.200	1.400	0.600	1.200	-3.000	0.400	2.400	-2.400	5.200	-0.600	1.200	6.400	1.000	-4.800	-1.000	4.400	0.600	4.000
-35.450	-0.600	0.000	-3.800	0.000	-3.800	6.200	3.600	1.000	3.000	4.200	1.000	2.000	-1.800	2.800	-1.000	-2.600	0.600	3.200	2.200	0.800	0.800	3.400	-1.000	3.800	-2.600	4.400	2.200	5.000	-1.400	-0.200	-1.200	0.800	2.600	1.400	-0.400	2.400	0.000	3.800	-0.400	6.000	-0.800	4.800	3.400	2.400	-1.400	-0.800	4.400	-5.600	3.000	6.600	0.000	-1.200	4.200	0.800	3.400	0.400	0.600	0.600	7.600	-1.600	3.000	5.400	0.600	4.400	3.000	4.400	2.800	-4.400	-1.000	0.800	0.200	-1.600	0.000	3.000	-1.600	-0.600	4.600	4.200	5.800	5.800	3.800	0.000	-0.800	0.200	2.600	1.400	-1.200	5.000	2.000	-3.800	3.400	-0.800	3.400	9.600	0.200	-3.800	1.400	3.600	3.800	6.800
-33.559	0.200	1.800	2.400	1.000	-1.000	2.800	4.400	3.200	1.000	2.600	-0.600	5.200	-0.400	2.000	3.000	0.000	3.600	2.000	3.200	0.000	0.400	6.200	2.600	3.600	1.200	2.800	2.000	4.000	-1.400	2.800	-0.200	-0.200	6.000	1.800	-1.400	-0.200	2.600	3.800	2.600	6.400	0.200	4.000	1.200	1.200	-1.800	1.400	6.000	-2.600	2.200	4.600	1.400	2.200	3.800	3.800	4.600	2.600	2.200	3.400	10.000	1.600	2.800	6.400	2.200	5.800	0.000	4.000	8.200	0.000	1.200	2.400	1.200	0.600	2.200	4.400	-0.800	0.800	3.200	4.000	5.600	7.000	5.200	0.600	1.600	1.400	2.600	3.600	-1.200	2.200	3.600	-1.200	7.000	1.200	4.600	9.800	2.000	-0.400	2.600	0.000	5.200	8.400
-31.668	2.600	2.200	4.800	2.800	-1.000	8.200	4.200	4.800	4.000	3.600	2.400	4.600	3.600	1.800	8.000	5.000	7.800	4.000	5.800	0.200	2.400	9.600	6.200	3.200	5.400	1.800	5.000	5.000	2.600	4.000	2.800	3.200	9.000	4.000	2.400	2.600	5.600	7.800	8.200	7.000	3.600	5.600	3.800	3.400	0.400	6.400	8.600	-2.000	4.800	4.800	5.000	7.200	5.400	5.400	6.400	6.000	3.800	6.000	12.200	5.000	2.400	11.000	6.400	6.800	-0.400	6.400	8.200	2.800	2.800	6.000	2.600	1.800	6.600	6.800	-0.200	5.400	6.000	6.000	7.800	13.600	9.400	4.600	4.000	1.000	4.600	3.200	2.200	6.800	7.000	5.400	8.800	5.000	5.000	14.000	7.000	4.000	4.800	3.800	12.000	13.000
-29.778	-0.400	3.400	6.600	1.600	2.000	6.800	3.400	5.000	3.200	4.400	2.200	1.200	2.400	2.200	5.200	5.400	8.800	4.800	6.800	1.800	2.200	9.200	6.600	1.200	4.400	2.600	4.600	1.400	0.400	1.600	1.800	0.600	3.600	5.000	1.400	0.000	2.400	7.000	7.600	3.200	3.000	5.000	3.000	-1.000	1.200	5.200	7.200	-0.600	6.400	3.200	6.400	3.600	0.400	6.600	2.800	3.400	4.800	3.400	9.000	3.800	2.200	12.000	3.400	6.800	-3.200	4.400	8.200	-0.800	0.800	4.000	2.000	2.400	2.800	4.800	1.400	1.400	1.600	3.000	5.000	7.000	7.000	2.000	2.000	0.600	2.400	3.000	0.400	4.400	4.400	5.000	8.600	0.400	2.000	10.800	3.000	5.800	3.800	4.800	11.800	6.800
-27.889	-2.600	-1.600	5.400	1.000	-0.400	4.000	1.400	2.800	1.000	-0.600	-0.600	2.200	1.400	-3.400	1.000	2.600	5.200	3.000	3.800	1.800	1.600	6.600	-1.000	-1.600	0.800	-2.800	1.600	-1.600	0.400	1.800	-0.600	-2.200	3.200	3.000	3.200	0.600	2.800	5.200	3.800	1.400	1.400	1.400	3.800	-5.800	-1.200	4.800	5.800	-4.000	6.600	-0.200	5.600	1.800	-1.000	4.600	3.200	2.000	1.000	2.000	2.800	5.800	0.600	8.600	2.000	4.400	-4.000	2.000	6.200	-2.800	1.200	1.200	-0.800	1.400	1.800	3.200	1.200	-1.400	1.000	-2.000	0.000	4.800	1.400	-1.600	1.600	-2.200	1.200	0.200	-0.200	2.800	1.800	2.600	4.200	-1.400	-1.200	4.400	0.200	6.000	2.600	2.000	11.400	1.800
-25.999	-0.800	2.800	8.800	5.400	4.600	2.600	6.600	-0.400	2.000	3.600	2.000	3.200	6.400	0.800	7.200	6.600	7.000	3.800	7.600	4.600	5.000	9.400	2.400	0.800	5.200	0.600	1.800	3.000	2.800	6.800	3.200	-0.800	5.400	6.200	6.600	3.600	3.400	6.600	7.200	4.000	5.400	1.800	4.000	-2.000	2.400	6.600	7.000	-0.200	9.800	1.800	9.000	4.000	2.600	5.800	6.800	6.200	4.400	6.200	2.400	9.000	1.200	6.000	5.000	4.000	0.800	3.400	7.000	4.400	4.000	4.800	2.200	2.800	3.800	6.000	3.600	3.800	3.800	1.000	2.000	6.600	4.600	3.400	5.600	1.800	1.200	5.400	2.400	3.800	4.400	6.200	6.600	3.000	2.800	6.200	6.800	10.400	2.600	5.000	14.000	3.600
-24.110	1.200	3.200	8.600	6.800	5.000	7.200	6.200	-2.200	2.800	7.800	5.800	-0.400	7.000	0.600	7.800	9.400	4.600	6.800	8.400	3.000	7.600	11.000	1.600	3.800	3.200	3.400	2.600	4.600	3.400	6.200	2.600	2.200	4.000	7.600	6.400	5.400	3.400	6.600	9.600	7.200	7.800	4.000	2.800	-1.600	3.600	6.000	4.800	2.200	12.000	4.600	8.800	4.000	2.800	5.000	6.400	6.400	4.400	5.600	5.200	5.800	1.600	7.600	5.600	3.000	3.600	4.400	4.400	3.800	4.400	5.400	2.800	2.200	2.800	6.600	3.000	4.000	7.600	3.800	3.000	7.200	4.800	3.800	5.800	2.600	3.600	3.600	3.000	6.600	4.200	4.000	5.800	1.400	5.000	7.400	6.600	8.400	3.800	6.800	13.200	6.600
-22.222	1.400	3.400	7.600	8.400	5.200	5.000	6.800	3.200	3.600	9.800	5.800	-1.400	6.200	4.600	6.600	8.200	5.000	9.200	9.200	3.400	5.600	8.400	1.600	5.000	2.000	4.600	2.400	4.200	3.800	6.000	1.800	4.400	3.000	8.400	6.000	5.800	3.400	6.000	8.000	7.600	8.000	4.800	2.800	-3.400	4.400	4.400	3.400	5.200	11.600	5.600	6.600	3.000	2.600	5.200	6.800	6.000	2.800	6.400	8.200	4.200	5.200	7.600	5.000	2.000	6.200	5.200	5.000	4.400	6.200	8.800	5.000	3.000	4.000	4.400	5.200	5.000	6.400	5.600	2.200	4.400	4.200	3.800	8.000	4.800	5.600	3.200	2.800	4.600	4.400	2.400	5.000	1.000	7.800	5.400	6.200	7.800	3.800	5.400	8.200	3.600
-20.335	3.600	3.600	6.800	9.000	9.200	7.600	8.800	3.800	5.600	12.600	9.600	4.400	10.000	3.400	7.600	9.800	4.400	9.600	8.600	4.200	5.800	9.000	1.600	7.800	7.000	5.400	3.600	5.400	3.600	10.400	5.600	8.000	4.800	7.600	7.800	7.200	6.600	7.200	11.400	10.600	8.200	5.800	4.800	1.800	6.600	6.600	5.800	6.400	11.800	7.400	5.600	7.000	7.600	6.000	9.800	9.400	4.800	11.600	8.400	7.400	7.200	7.000	9.800	3.800	10.000	7.000	4.600	6.800	9.000	10.000	7.000	4.200	8.600	6.400	7.200	9.200	9.800	12.200	2.000	9.600	4.800	5.400	10.800	5.400	7.800	7.000	5.400	6.600	6.200	2.600	5.600	5.800	12.200	8.400	8.400	12.800	6.200	6.000	8.600	6.400
-18.447	7.800	5.600	6.600	7.400	9.200	9.600	9.400	5.800	7.800	16.400	11.600	3.600	11.000	7.200	9.000	12.400	5.400	8.600	9.600	6.600	7.400	8.400	4.600	9.400	6.800	6.400	4.800	6.600	4.000	8.400	7.600	8.600	4.600	9.200	7.800	7.400	7.200	8.200	14.000	12.800	7.800	9.800	2.200	5.200	9.400	7.000	7.800	8.400	12.800	5.600	7.600	8.600	7.800	5.200	8.400	10.000	6.800	13.800	11.600	8.000	8.800	7.800	10.400	4.000	11.400	7.000	5.600	8.000	8.800	12.800	9.600	5.600	10.000	6.800	7.400	9.800	9.400	13.400	2.000	10.400	7.000	8.200	10.200	7.600	9.600	8.600	7.000	8.600	7.400	3.800	7.600	6.800	15.800	13.400	10.200	13.600	6.000	8.800	6.400	7.600
-16.561	4.800	3.200	4.000	3.800	8.400	10.400	6.400	6.400	5.000	13.400	10.600	2.000	7.600	6.000	5.800	7.600	5.400	9.800	7.200	5.400	6.200	6.400	0.400	5.600	2.600	2.400	5.600	4.600	2.800	5.200	4.800	6.000	2.600	4.000	5.800	6.000	4.400	6.000	10.200	7.600	5.000	8.400	0.400	5.200	7.600	5.600	7.200	6.400	8.800	4.800	5.200	10.400	4.400	3.600	4.000	5.200	3.400	9.400	10.400	7.600	8.000	9.200	6.600	2.600	8.200	4.400	3.400	3.400	6.400	7.000	8.800	4.400	6.800	4.000	6.200	6.800	6.800	8.000	-1.000	8.200	6.000	4.000	7.400	8.000	8.400	4.800	4.600	5.000	6.400	2.000	6.800	4.800	13.600	11.400	5.200	10.000	6.800	7.000	2.200	6.800
-14.674	1.400	-0.600	-0.600	-1.000	7.600	6.200	8.000	5.200	4.800	9.800	9.000	3.000	3.600	4.200	3.000	4.400	5.000	6.600	5.800	7.000	1.600	2.000	-0.200	0.200	2.800	-0.400	5.000	1.200	2.400	5.200	1.800	3.400	1.600	1.000	1.600	3.800	4.200	3.200	4.600	3.000	2.600	5.600	1.800	3.400	8.800	4.000	6.200	4.400	8.400	-0.400	5.400	5.400	3.200	1.400	3.200	1.200	-0.200	6.600	5.600	6.600	5.200	4.800	2.400	-1.600	5.600	2.000	2.800	2.200	3.400	1.800	7.200	1.400	6.400	1.800	3.200	3.600	3.000	5.800	-5.600	5.600	2.800	3.600	9.000	7.200	4.200	2.200	4.000	2.400	6.600	0.400	4.600	1.800	11.200	9.400	2.600	8.200	2.800	3.800	2.400	3.000
-12.788	0.000	-1.600	-3.400	-1.200	6.200	5.000	5.400	0.000	2.600	5.200	6.200	4.600	3.200	2.400	2.000	5.200	2.600	4.600	2.800	6.400	1.400	-1.000	-1.800	-1.800	2.400	-1.200	4.600	0.800	0.800	3.000	-0.200	1.200	-1.200	-1.400	0.000	1.600	2.800	0.600	5.000	1.600	1.000	1.800	0.400	2.400	9.400	0.800	6.600	2.000	7.200	0.000	6.000	4.800	3.200	-0.400	2.400	0.200	-1.200	5.200	-0.200	4.000	2.600	1.000	0.600	-2.200	5.200	1.600	2.200	1.000	1.600	-2.200	4.400	1.400	4.000	1.000	2.200	-0.600	0.800	5.600	-7.400	3.000	1.400	2.400	5.600	3.400	2.200	0.200	2.600	0.800	3.600	0.400	6.200	2.600	8.600	7.000	0.600	5.200	1.400	2.600	4.600	4.400
