-1032.985	0.600	-1.800	1.000	0.800	-3.400	-0.200	-0.600	-4.600	3.000	5.000	-1.200	1.600	-2.000	-5.400	-0.400	-0.600	6.000	-3.000	1.000	1.400	-3.600	2.200	2.800	0.200	4.600	0.600	-2.600	0.600	0.400	-0.800	1.800	0.200	0.800	-0.800	-0.400	5.000	-4.000	-3.600	4.800	-2.600	-0.800	-3.400	2.400	4.400	-3.000	2.200	1.600	-0.800	2.200	4.400	0.600	2.000	2.200	0.200	-2.200	-0.800	3.800	-3.200	6.000	-0.200	-0.200	0.800	0.800	2.800	1.800	0.600	-4.400	2.000	-0.400	2.600	-0.800	0.800	-2.000	-1.400	4.200	3.600	-6.000	-3.600	0.000	2.000	-5.400	-5.200	0.400	-1.200	0.600	4.200	-0.400	0.000	2.800	-0.200	2.400	-3.600	1.400	-4.000	5.000	4.200	2.400	2.800	-1.800	6.000
-1030.857	-2.600	-2.600	-1.800	-2.400	-4.600	-0.800	-3.000	-5.200	-1.800	3.400	-3.600	-1.200	-4.600	-5.600	-4.000	-1.800	6.200	-3.800	0.400	2.600	-5.600	-1.600	-0.400	1.400	3.600	-3.000	1.200	-0.200	0.200	-2.000	-1.200	-0.200	1.400	-1.800	-0.400	0.600	-5.600	-5.600	2.600	-3.600	-3.000	-1.600	3.000	2.800	-1.800	0.000	-3.800	-4.800	-0.200	-1.600	0.400	-0.600	-1.400	-2.600	-4.000	-1.200	0.400	-3.600	2.600	-0.800	-0.800	0.600	-1.400	0.000	0.400	0.400	-5.200	0.800	0.200	1.600	-3.400	-3.800	-2.800	-0.800	0.800	1.600	-8.000	-4.600	-0.200	-0.400	-9.000	-3.400	1.000	-0.600	3.000	1.200	-2.000	-0.600	-1.400	-2.400	1.000	-5.400	0.800	-6.400	2.600	1.000	1.000	2.200	0.400	2.600
-1028.730	-1.800	0.800	2.400	-0.800	-5.800	0.800	-1.400	-7.400	0.000	3.600	-3.000	-1.200	-3.600	-4.600	-4.200	-0.600	5.400	-3.800	4.400	1.600	-4.200	-2.400	1.200	3.000	2.200	-1.200	0.200	2.000	0.800	-1.600	1.400	0.200	1.800	-0.600	-2.200	1.000	-2.200	-5.000	-0.800	-2.000	-6.000	3.400	6.600	6.400	-0.400	1.000	-2.400	-2.800	0.800	-1.400	1.200	-2.000	-1.600	-1.000	-3.600	0.800	1.400	-5.600	4.400	-2.800	0.000	0.800	-0.400	-1.600	-0.200	1.400	-2.600	0.200	-0.600	2.200	-4.200	-3.400	-1.800	0.400	0.600	1.600	-5.000	-4.800	-0.400	-1.000	-6.000	-0.400	0.000	1.200	1.200	6.600	-4.800	0.600	4.800	-1.800	1.400	-5.000	1.400	-5.400	5.000	1.400	-0.400	2.400	2.200	3.000
-1026.604	-2.200	0.200	1.800	-1.400	-5.200	1.000	-1.600	-6.800	-1.800	-0.800	-1.600	-1.600	-1.400	-6.400	-1.800	-3.600	4.200	-2.800	3.600	3.600	-3.600	-7.000	0.400	2.400	1.200	-1.200	-3.000	0.800	-2.600	-1.200	-1.200	-1.000	1.400	-1.000	-5.600	-2.600	-2.800	-5.400	-3.600	-1.800	-6.000	1.000	0.600	4.400	0.000	-1.200	-1.600	-2.400	0.000	-4.000	-0.200	-3.600	-1.800	-2.600	-1.800	1.600	0.600	-6.200	3.200	-4.200	-0.200	-1.800	-2.800	-6.000	1.600	1.600	-4.400	1.600	-2.800	-0.200	-6.200	-4.000	-5.200	-1.000	-2.000	-2.200	-5.200	-5.800	0.400	-3.200	-6.800	-1.600	-3.600	1.200	-2.400	3.800	-4.400	-1.200	1.000	-3.400	0.200	-4.600	-1.000	-10.200	4.200	1.600	-3.400	-0.600	0.200	3.200
-1024.478	-7.600	-2.000	-0.400	-4.400	-7.400	-6.600	-2.000	-7.800	-5.000	-5.800	-2.200	-7.600	-3.000	-7.200	-3.800	-4.600	1.800	-5.200	3.600	-2.800	-6.000	-8.600	-2.200	1.600	-2.000	-6.600	-4.400	-2.000	-4.400	-4.400	-6.000	-4.600	-4.200	-4.800	-8.200	-5.200	-3.200	-7.800	-5.600	-3.400	-8.800	-3.200	-5.600	-1.000	0.800	-6.400	-5.200	-7.600	-4.200	-3.400	-5.000	-5.800	-4.600	-4.000	-6.600	-1.800	-4.400	-7.000	-1.800	-4.800	0.200	-5.800	-2.000	-8.600	-1.200	-4.200	-5.000	-2.400	-5.600	0.200	-8.400	-5.200	-6.000	-5.400	-2.800	-4.600	-7.600	-6.000	-3.200	-3.800	-10.200	-3.800	-5.000	-2.400	-6.400	-0.600	-6.800	-5.400	0.200	-7.000	-1.200	-7.800	-4.400	-10.000	-0.600	-2.000	-4.400	-2.200	-2.200	-4.600
-1022.352	-2.800	-3.000	0.000	-4.800	-6.000	-5.800	-2.000	-7.800	-3.800	-3.000	0.800	-7.000	-3.600	-3.200	-2.600	-6.800	1.200	-2.000	2.800	-1.600	-5.200	-4.400	-5.800	-0.200	-4.400	-7.000	-0.400	-3.000	-0.800	-3.400	-3.200	0.200	-1.600	-5.000	-7.800	-7.400	-1.400	-4.600	-6.400	-0.400	-5.600	0.600	-8.800	-3.600	-1.600	-9.200	-3.200	-4.200	-5.400	-3.400	-4.200	-2.200	-3.600	-5.800	-7.200	-0.600	-2.800	-4.000	-3.200	-1.800	-2.400	-6.200	-3.200	-8.800	-2.400	-1.800	-5.800	-4.200	-5.600	0.600	-7.400	-5.400	-4.200	-5.200	-3.400	-4.200	-6.600	-5.800	-7.200	-1.200	-7.400	-2.200	-6.800	-2.600	-4.400	-1.600	-6.800	-2.600	-1.200	-6.800	-4.000	-3.200	-5.800	-8.600	-4.200	-1.400	-3.800	-4.800	-0.200	-4.400
-1020.228	-2.600	-0.600	1.600	-3.800	-6.200	-5.400	-2.000	-8.200	-2.600	-3.600	0.200	-4.200	-5.000	-3.800	-2.200	-7.200	0.400	-5.600	3.000	-6.800	-5.000	0.400	-5.600	0.000	-3.600	-3.600	-1.000	-2.800	1.200	-3.400	-2.400	-0.200	-4.600	-5.400	-9.600	-8.200	-1.000	-3.000	-7.400	0.600	-5.800	-2.400	-12.200	0.400	1.000	-8.600	-1.000	-0.600	-4.800	-3.600	-6.200	-1.800	-2.600	-3.600	-7.200	1.200	-0.600	-4.400	-2.600	-3.200	2.200	-4.600	0.400	-6.600	-1.000	-3.400	-6.000	-4.800	-8.800	1.400	-6.600	-4.000	-3.400	-7.000	-3.000	-4.200	-4.000	-4.800	-7.600	-1.800	-4.800	-1.000	-8.000	-2.200	-4.000	-1.000	-4.800	-4.200	-0.200	-6.000	-5.000	-3.600	-5.800	-8.400	-2.400	-0.600	-3.800	-3.800	-3.200	-3.800
-1018.104	-4.800	-0.400	1.400	-5.400	-2.800	-4.000	-2.000	-2.800	0.200	-4.600	0.600	-3.600	-2.200	-3.200	-2.000	-6.600	1.000	-1.400	0.000	-3.600	-2.000	2.800	-2.600	0.800	-3.200	-3.600	2.000	-1.200	2.200	-5.600	-4.000	1.200	-1.200	-5.400	-8.200	-8.200	-0.600	-3.800	-4.400	0.000	-2.600	-3.000	-11.000	0.600	3.800	-8.600	0.600	-2.000	-2.600	-2.800	-3.600	2.200	-2.400	-1.400	-7.000	1.000	-0.200	-3.800	-1.000	1.000	4.400	-3.000	0.400	-5.600	-0.600	-2.800	-7.400	-2.400	-6.800	1.200	-5.400	-4.000	-1.000	-3.600	-0.200	-3.800	-1.800	-2.600	-7.200	-0.600	-4.400	-2.000	-6.400	-3.200	-1.800	-2.200	-0.800	-1.800	-1.000	-5.000	-4.000	-1.600	-3.000	-5.200	-2.800	2.000	-2.600	-0.400	0.400	0.000
-1015.980	-4.800	3.600	3.400	-4.200	-2.400	-4.200	-0.600	-2.000	1.200	-4.200	1.000	-3.800	-4.200	-0.200	-2.800	-5.800	0.400	-0.800	0.200	-5.400	-0.600	3.800	-1.600	1.800	-3.400	-5.000	5.800	-1.800	4.400	-5.400	-4.200	4.200	0.400	-3.800	-4.200	-4.200	1.200	-0.400	-2.200	0.200	0.400	-1.000	-3.000	3.600	2.200	-6.200	-0.800	-2.800	-0.800	-3.400	-2.600	3.800	-0.400	1.600	-10.000	1.200	0.800	-3.400	0.000	2.400	6.400	-0.400	0.000	-1.200	-2.200	-1.400	-2.200	-0.800	-6.000	3.000	-2.400	-4.000	2.000	-2.400	1.200	-0.200	2.200	-1.000	-6.400	-0.400	-2.600	3.000	-2.400	-3.600	2.600	-1.800	1.600	-0.400	1.200	-3.600	-0.400	2.800	-1.400	0.000	-1.600	3.600	-2.000	2.800	0.400	-0.200
-1013.857	0.600	6.800	3.000	-1.600	1.600	1.800	-0.400	1.600	6.800	2.400	3.200	3.400	-1.600	3.800	-0.400	-3.400	3.200	5.400	0.000	0.400	5.400	10.000	2.200	3.800	1.000	2.400	8.600	-1.600	5.800	-2.200	1.400	9.400	7.200	-0.200	-2.800	0.800	3.800	0.800	1.000	2.600	3.600	2.800	3.000	7.200	2.400	-0.800	2.200	2.400	7.800	-1.400	2.000	8.800	3.600	4.800	-6.000	5.800	3.800	-1.400	5.800	4.400	5.800	5.400	2.600	2.800	2.000	3.000	1.200	2.200	-0.600	1.800	3.800	0.600	6.400	1.600	3.200	4.400	8.200	5.200	-4.200	2.000	1.800	7.200	1.400	0.600	7.800	2.000	4.200	3.200	3.400	1.000	2.600	7.800	4.000	1.400	1.400	9.000	3.000	4.000	5.600	6.000
-1011.734	-1.800	6.800	0.400	-1.400	3.200	2.400	-1.000	2.800	4.600	-1.600	1.400	2.000	-3.400	-0.800	-0.800	-3.200	2.800	2.200	-1.800	1.200	5.000	7.400	0.600	2.200	0.600	1.800	5.400	-0.200	6.200	-3.000	-1.000	5.200	5.600	2.400	-0.800	1.800	4.000	0.200	0.000	0.800	-1.400	2.000	3.000	5.400	2.400	0.400	1.400	-2.000	10.800	-3.600	3.600	4.200	1.200	6.600	-5.000	5.400	4.000	-2.200	5.000	1.800	5.400	6.600	2.600	3.000	2.000	0.000	1.400	3.800	-1.000	3.200	4.200	0.400	7.200	0.200	1.600	3.800	7.800	6.000	-2.400	-3.600	2.800	6.000	2.200	-2.000	8.800	4.000	6.000	3.000	2.000	3.000	3.200	3.000	6.200	2.600	2.400	8.400	2.000	5.600	4.200	6.400
-1009.612	1.800	6.200	0.800	1.000	5.000	6.200	1.800	5.800	8.200	2.000	4.200	2.000	-0.600	1.800	0.800	0.200	3.800	7.000	1.000	2.600	8.800	5.800	2.800	2.400	0.600	3.600	6.000	-0.600	5.800	0.000	2.000	8.000	8.600	3.400	3.000	4.400	7.200	4.600	2.600	2.000	2.800	3.800	7.000	6.800	3.200	6.200	2.400	-0.800	10.400	1.200	4.200	7.400	1.600	6.400	-2.000	5.400	5.000	0.000	6.200	3.400	3.400	6.000	1.800	4.000	2.800	5.200	5.800	4.000	1.600	2.600	6.000	2.400	12.400	1.800	4.200	6.000	7.800	7.800	0.400	1.200	3.000	6.400	2.800	-1.000	9.000	6.800	4.200	6.400	5.000	5.200	5.600	5.200	7.200	7.000	3.600	9.400	5.400	4.800	6.800	9.400
-1007.491	1.200	3.000	-3.800	3.800	1.400	4.200	-0.600	3.800	4.400	0.800	3.200	-0.800	-1.600	1.000	-1.200	0.600	3.800	3.400	1.800	-1.200	6.000	3.200	0.800	1.600	-2.200	0.800	4.400	-3.800	-1.200	-1.400	2.000	6.200	5.600	0.600	1.600	3.200	2.800	3.600	-0.200	-0.600	0.600	2.600	3.800	5.400	-0.800	3.400	-1.800	-1.600	5.600	1.400	2.800	3.800	-0.400	5.000	0.200	6.200	3.800	-2.600	3.000	0.200	-0.600	5.400	0.200	1.000	2.400	3.800	7.200	1.000	0.400	0.800	4.800	2.400	9.600	-4.200	-0.400	3.800	5.000	5.400	-1.200	0.800	4.400	4.400	3.000	0.800	4.800	4.600	2.400	5.000	2.000	3.400	2.800	4.000	3.000	3.000	2.800	7.400	4.000	2.600	3.800	4.600
-1005.370	0.600	-1.000	-6.400	0.800	-2.400	2.800	-4.800	6.200	2.600	-0.800	3.600	-1.200	-0.400	-1.600	-2.200	-0.200	1.800	2.800	0.400	-3.200	5.600	2.200	-0.800	2.000	-2.800	-0.200	1.800	-3.400	-3.200	-4.400	4.000	2.200	1.400	-1.000	0.000	0.600	0.600	-2.000	1.200	-2.000	0.200	2.200	-1.600	2.400	-1.400	4.400	-1.000	-3.600	3.400	0.600	-0.400	1.600	-2.200	1.200	1.200	3.200	1.200	-2.000	0.000	-1.400	-4.800	4.400	-0.200	0.200	1.600	3.400	0.600	0.400	1.000	-0.200	-0.400	3.400	8.200	-5.000	-2.600	0.400	1.800	3.800	-1.200	1.000	5.800	-2.000	-0.800	-0.200	2.400	2.400	0.000	5.000	-1.400	4.400	0.200	0.800	0.400	-0.800	1.600	5.200	3.000	-1.400	0.800	1.000
-1003.250	-0.400	0.200	-5.800	-1.000	-5.000	3.000	-7.000	3.600	-1.000	-2.600	4.000	-1.600	-2.400	-4.200	-5.600	-1.800	0.200	1.000	0.200	-7.600	0.800	-0.800	0.200	-0.600	-6.200	-4.000	-0.400	-1.400	-4.600	-3.200	0.600	0.400	-1.800	-2.200	-0.600	-2.200	1.200	-2.000	0.000	-1.000	-0.600	0.200	-3.800	0.600	-1.200	2.400	0.800	-7.000	-2.200	-1.800	-3.000	-4.000	-4.200	-0.200	-0.400	2.600	-0.800	-1.600	-1.000	-1.200	-4.200	3.400	-2.400	-2.000	0.200	1.200	-1.000	0.000	-1.400	-0.600	-0.800	1.800	2.200	-5.200	-2.800	-1.800	-1.000	1.400	-1.600	-1.000	5.000	-4.200	-2.000	-1.600	-0.200	2.000	-2.600	2.600	0.400	4.400	-2.000	0.000	-4.000	-1.200	2.000	2.200	-1.200	0.000	-1.000	-3.000
-1001.130	-1.000	-0.400	-4.600	0.600	-5.600	0.800	-8.000	-0.400	-3.400	-2.000	3.800	-2.200	1.800	-2.000	-7.000	-1.000	-1.400	-0.400	2.000	-8.400	-2.400	-2.600	3.600	-0.800	-7.400	-3.400	-1.400	-4.400	-6.400	-6.000	-0.600	-0.800	-1.000	-4.600	-3.800	-1.400	-0.400	-5.400	1.400	-0.400	0.400	-3.200	-1.400	0.600	-1.800	-1.600	0.200	-6.200	-4.400	-1.600	-5.000	-3.600	-1.200	-2.600	-0.800	1.400	-4.800	-0.800	-2.200	0.200	-3.400	1.400	-3.600	-3.000	-0.400	-0.800	-0.200	-1.800	-0.600	-3.400	-4.000	0.600	0.400	-4.400	-1.600	-5.600	-0.400	1.400	-0.200	3.000	2.400	-3.400	-3.800	-1.000	-2.200	-3.000	-5.000	0.200	-1.200	3.200	-3.200	1.000	-6.200	-3.200	1.200	-0.200	-0.400	-3.800	-6.200	-4.000
-999.011	-4.200	-1.800	-7.800	-1.600	-7.800	-2.400	-8.600	0.600	-3.200	-5.200	1.400	-3.200	1.800	-4.000	-9.400	-2.600	-3.600	-3.600	0.000	-7.200	-4.000	-3.600	3.200	-2.000	-4.400	-6.800	-2.000	-3.000	-9.400	-6.000	-1.800	-3.800	-2.000	-5.400	-5.600	-0.400	-3.000	-10.200	-1.400	-3.000	-1.400	-2.000	-5.200	-4.600	-4.800	-7.000	-0.200	-7.600	-4.800	-3.400	-3.400	-7.200	-2.400	-2.200	-2.200	3.000	-7.400	-0.400	-2.800	-0.600	-2.600	0.800	-2.800	-3.400	0.600	-3.600	-3.600	-3.200	1.000	-3.200	-3.800	0.400	-6.000	-3.400	-2.200	-5.800	0.600	-0.600	-3.200	1.800	2.000	-5.800	-2.600	0.800	-5.800	-4.400	-5.200	-0.400	-2.000	3.400	-5.800	-1.600	-4.600	-3.200	-0.200	0.200	-3.400	-2.200	-8.800	-6.400
-996.893	-3.800	-1.800	-5.000	-4.600	-6.000	-3.800	-7.400	0.000	-4.600	-3.400	0.000	-2.000	2.000	-4.400	-8.200	-2.600	-4.400	-5.200	-3.400	-6.000	-5.600	-1.000	2.800	-4.400	-2.800	-6.800	-4.000	-1.800	-4.600	-2.200	-2.800	-5.400	-0.600	-4.400	-5.200	2.600	-0.600	-9.000	0.800	-0.600	2.200	-1.400	-6.400	-5.800	-4.000	-5.800	0.400	-8.400	-3.200	-3.600	-6.400	-4.400	-1.000	-1.200	-4.600	0.400	-6.200	-0.400	-2.400	1.200	0.000	3.200	-1.400	2.600	0.600	-2.400	-5.200	-4.600	2.800	-2.400	-3.200	2.800	-5.400	-0.600	0.000	-5.000	0.200	1.600	-4.200	3.800	0.400	-4.800	-1.400	-2.000	-3.600	-6.400	-6.600	-1.200	-1.400	4.800	-4.200	-0.200	-4.200	0.400	-0.200	-0.600	-3.000	-3.000	-7.200	-4.400
-994.775	-1.400	-0.800	-2.200	-2.400	-5.000	-2.400	-3.600	-3.800	-4.200	-1.200	-2.600	-2.400	1.000	-2.600	-6.000	-0.600	-2.200	-4.800	-2.600	-4.400	-5.800	-1.600	1.400	-1.400	-0.600	-3.200	-1.800	-1.600	-5.000	0.200	-3.000	-5.000	4.000	-2.200	-4.400	3.800	-1.400	-6.800	0.600	1.800	1.000	-2.600	-3.800	-2.600	-2.200	-5.400	1.400	-5.200	-2.600	-0.800	-4.400	-3.200	-2.200	1.000	-4.600	1.600	-5.000	1.000	-2.600	4.200	2.400	5.600	2.600	2.800	3.600	-4.200	-5.600	-2.600	2.600	-2.000	2.400	6.200	-2.800	1.800	4.800	-3.000	1.200	4.400	-3.200	3.000	-1.200	-2.800	0.800	1.000	-3.000	-4.800	-5.400	-2.600	1.000	4.000	-2.000	-0.600	-1.600	1.800	2.200	0.800	-2.400	-1.400	-5.400	-2.400
-992.658	-6.400	-7.600	-7.800	-5.000	-8.000	-3.600	-5.200	-7.000	-5.000	-4.400	-6.000	-5.400	-2.000	-6.800	-5.600	-5.200	-4.400	-8.800	-6.000	-4.600	-8.200	-6.200	-2.400	-4.600	-0.800	-5.200	-5.600	-6.600	-7.600	-4.400	-6.200	-10.000	1.600	-5.800	-7.000	-0.400	-8.200	-10.600	-3.800	-3.400	-1.600	-5.800	-6.800	-5.000	-6.600	-7.000	-4.800	-6.200	-3.600	-4.400	-6.000	-4.000	-6.000	-1.200	-6.400	-2.800	-9.400	-1.000	-5.200	-3.200	-2.600	0.800	-1.600	-1.200	-2.000	-7.600	-8.800	-5.800	-0.400	-5.600	-4.600	1.000	-3.800	-3.600	1.200	-6.800	-0.600	0.000	-7.000	0.800	-7.000	-8.000	-2.600	-3.000	-4.400	-5.200	-9.200	-5.800	-4.600	-0.600	-5.800	-5.800	-1.400	-4.000	-2.200	-4.000	-4.400	-7.600	-9.000	-4.000
